cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
96,2025-07-27 13:53:34,2025-07-27 14:19:13,2025-07-27 13:53:47+00:00,2025-07-27T14:07:54+00:00,0.22,14.12,11.32,25.43,1.0,712.33,26.76,0.034,175.21,136.682,212.8,0.992,1530.251,130.83,2.365,0.0,1479.26,0.89,,0.203
97,2025-07-27 14:20:04,2025-07-27 14:46:22,2025-07-27 14:21:00+00:00,2025-07-27T14:35:08+00:00,0.93,14.13,11.23,25.37,1.0,703.29,26.86,0.034,249.31,73.194,249.31,0.965,1497.467,127.613,2.391,0.0,1462.39,1.29,,0.203
98,2025-07-27 14:46:30,2025-07-27 15:13:07,2025-07-27 14:47:14+00:00,2025-07-27T15:01:21+00:00,0.73,14.12,11.77,25.88,1.0,713.16,27.07,0.034,133.44,33.151,244.26,0.972,1493.973,128.87,2.301,0.0,1504.89,2.48,,0.204
99,2025-07-27 15:13:45,2025-07-27 15:39:35,2025-07-27 15:14:28+00:00,2025-07-27T15:27:35+00:00,0.72,13.12,12.0,25.12,1.0,703.29,26.32,0.034,241.98,32.653,241.98,0.972,1482.021,130.09,2.193,0.0,1662.71,-1.39,,0.203
100,2025-07-27 15:40:01,2025-07-27 16:05:30,2025-07-27 15:40:40+00:00,2025-07-27T15:54:47+00:00,0.65,14.12,10.72,24.83,1.0,699.0,26.47,0.034,161.12,233.385,161.12,0.974,1515.556,125.872,2.47,0.0,1528.29,-0.79,,0.203
101,2025-07-27 16:06:16,2025-07-27 16:31:58,2025-07-27 16:06:53+00:00,2025-07-27T16:21:01+00:00,0.62,14.13,10.95,25.08,1.0,709.27,24.04,0.034,148.32,30.887,237.91,0.976,1373.811,128.37,2.196,0.0,1169.83,-1.19,,0.203
102,2025-07-27 16:32:46,2025-07-27 16:58:28,2025-07-27 16:33:06+00:00,2025-07-27T16:47:12+00:00,0.33,14.1,11.27,25.37,1.0,710.88,26.92,0.034,101.2,203.545,172.63,0.987,1531.923,131.125,2.39,0.0,1425.06,0.59,,0.203
103,2025-07-27 16:59:16,2025-07-27 17:24:48,2025-07-27 16:59:22+00:00,2025-07-27T17:13:25+00:00,0.1,14.05,11.38,25.43,1.0,731.25,26.6,0.034,243.37,730.2,243.37,0.996,1524.206,129.538,2.337,0.0,1514.23,0.8,,0.203
104,2025-07-27 17:25:46,2025-07-27 17:51:37,2025-07-27 17:26:31+00:00,2025-07-27T17:40:39+00:00,0.75,14.13,10.97,25.1,1.0,693.66,26.39,0.034,249.61,0.933,249.61,0.971,1484.612,127.337,2.407,0.0,1528.98,-1.49,,0.203
105,2025-07-27 17:52:16,2025-07-27 18:18:06,2025-07-27 17:52:44+00:00,2025-07-27T18:06:50+00:00,0.47,14.1,11.27,25.37,1.0,713.78,26.55,0.034,249.13,163.574,249.13,0.982,1499.478,130.485,2.357,0.0,1466.22,-0.19,,0.203
106,2025-07-27 18:18:45,2025-07-27 18:44:13,2025-07-27 18:18:57+00:00,2025-07-27T18:33:06+00:00,0.2,14.15,11.12,25.27,1.0,702.27,26.28,0.034,230.96,437.55,164.29,0.992,1505.923,130.33,2.364,0.0,1558.27,0.3,,0.203
107,2025-07-27 18:45:15,2025-07-27 19:11:36,2025-07-27 18:46:12+00:00,2025-07-27T18:59:19+00:00,0.95,13.12,12.28,25.4,1.0,705.0,27.21,0.034,207.45,67.053,207.45,0.964,1506.708,128.37,2.215,0.0,1509.15,0.2,,0.204
108,2025-07-27 19:11:45,2025-07-27 19:37:49,2025-07-27 19:12:26+00:00,2025-07-27T19:26:33+00:00,0.68,14.12,11.27,25.38,1.0,710.28,27.28,0.034,240.98,8.765,240.98,0.974,1528.847,130.585,2.421,0.0,1514.37,-0.4,,0.204
109,2025-07-27 19:38:14,2025-07-27 20:04:02,2025-07-27 19:38:40+00:00,2025-07-27T19:52:47+00:00,0.43,14.12,11.25,25.37,1.0,705.64,26.24,0.034,141.27,149.953,249.12,0.983,1487.218,129.062,2.333,0.0,1519.22,-0.1,,0.203
110,2025-07-27 20:04:45,2025-07-27 20:30:16,2025-07-27 20:04:52+00:00,2025-07-27T20:19:02+00:00,0.12,14.17,11.23,25.4,1.0,697.8,26.45,0.034,160.62,686.25,246.74,0.995,1515.577,127.322,2.355,0.0,1657.42,-0.79,,0.203
111,2025-07-27 20:31:14,2025-07-27 20:57:10,2025-07-27 20:32:09+00:00,2025-07-27T20:46:17+00:00,0.92,14.13,10.88,25.02,1.0,708.98,26.9,0.034,255.37,-11.859,255.37,0.965,1521.132,128.295,2.471,0.0,1519.93,1.49,,0.203
112,2025-07-27 20:57:44,2025-07-27 21:23:43,2025-07-27 20:58:24+00:00,2025-07-27T21:12:34+00:00,0.67,14.17,11.15,25.32,1.0,704.97,26.45,0.034,248.23,97.582,248.23,0.974,1490.989,128.742,2.372,0.0,1513.09,0.3,,0.203
113,2025-07-27 21:24:14,2025-07-27 21:37:51,2025-07-27 21:24:41+00:00,2025-07-27T21:24:41+00:00,0.45,0.0,13.17,13.17,1.0,704.97,15.21,0.032,154.08,184.533,232.55,0.967,1653.38,129.57,1.155,0.504,1505.77,-0.4,,0.202
114,2025-07-27 21:38:31,2025-07-27 21:49:51,2025-07-27 21:38:47+00:00,2025-07-27T21:38:47+00:00,0.27,0.0,11.07,11.07,1.0,703.62,8.25,0.003,167.96,-111.667,335.23,0.976,1046.51,0.0,0.745,0.0,1317.4,0.39,,0.201
115,2025-07-27 21:50:44,2025-07-27 22:16:18,2025-07-27 21:50:54+00:00,2025-07-27T22:05:01+00:00,0.17,14.12,11.28,25.4,1.0,721.97,26.9,0.034,167.96,884.765,147.13,0.993,1544.999,130.103,2.384,0.0,1500.61,0.4,,0.203
116,2025-07-27 22:17:15,2025-07-27 22:43:11,2025-07-27 22:18:09+00:00,2025-07-27T22:32:17+00:00,0.9,14.13,10.9,25.03,1.0,697.7,26.1,0.034,204.58,53.9,204.58,0.965,1470.5,130.67,2.395,0.0,1460.61,-0.3,,0.203
117,2025-07-27 22:43:44,2025-07-27 23:09:34,2025-07-27 22:44:24+00:00,2025-07-27T22:58:31+00:00,0.67,14.12,11.05,25.17,1.0,702.5,26.07,0.034,142.08,95.209,243.86,0.974,1480.577,126.538,2.359,0.0,1584.05,-0.89,,0.203
118,2025-07-27 23:10:14,2025-07-27 23:35:51,2025-07-27 23:10:37+00:00,2025-07-27T23:24:45+00:00,0.38,14.13,11.1,25.23,1.0,712.98,27.43,0.034,163.2,67.605,242.77,0.985,1575.785,129.08,2.471,0.0,1528.64,-0.9,,0.204
119,2025-07-27 23:36:44,2025-07-28 00:02:16,2025-07-27 23:36:53+00:00,2025-07-27T23:51:59+00:00,0.15,15.1,10.28,25.38,1.0,700.27,25.98,0.034,185.83,199.667,253.49,0.994,1492.018,129.388,2.526,0.0,1535.21,0.6,,0.203
120,2025-07-28 00:03:14,2025-07-28 00:30:19,2025-07-28 00:04:05+00:00,2025-07-28T00:18:14+00:00,0.85,14.15,12.08,26.23,1.0,702.38,28.5,0.034,242.07,54.624,242.07,0.969,1547.428,132.798,2.358,0.0,1566.69,-0.2,,0.204
121,2025-07-28 00:30:44,2025-07-28 00:56:37,2025-07-28 00:31:20+00:00,2025-07-28T00:44:26+00:00,0.6,13.1,12.18,25.28,1.0,708.6,26.27,0.034,142.67,185.183,142.67,0.977,1478.567,127.552,2.156,0.0,1565.85,-2.58,,0.203
122,2025-07-28 00:57:13,2025-07-28 01:22:51,2025-07-28 00:57:34+00:00,2025-07-28T01:11:42+00:00,0.35,14.13,11.15,25.28,1.0,699.4,25.94,0.034,164.1,15.857,164.1,0.986,1475.943,128.972,2.327,0.0,1639.27,-1.78,,0.203
123,2025-07-28 01:23:43,2025-07-28 01:49:25,2025-07-28 01:23:47+00:00,2025-07-28T01:37:57+00:00,0.07,14.17,11.47,25.63,1.0,703.69,21.02,0.033,220.15,-219.714,220.15,0.997,1195.495,130.633,1.833,0.111,845.45,2.18,,0.203
124,2025-07-28 01:50:12,2025-07-28 02:42:52,2025-07-28 01:51:04+00:00,2025-07-28T02:04:08+00:00,0.87,13.07,38.73,51.8,1.0,722.09,56.23,0.038,111.31,236.057,111.31,0.984,1547.316,127.143,1.452,0.0,1510.38,0.59,,0.207
125,2025-07-28 02:43:15,2025-07-28 03:08:45,2025-07-28 02:43:30+00:00,2025-07-28T02:57:36+00:00,0.25,14.1,11.15,25.25,1.0,691.58,24.32,0.034,247.63,368.28,247.63,0.99,1391.676,130.192,2.182,0.0,1281.25,0.2,,0.203
126,2025-07-28 03:09:32,2025-07-28 03:34:46,2025-07-28 03:09:42+00:00,2025-07-28T03:23:50+00:00,0.17,14.13,10.93,25.07,1.0,731.27,26.81,0.034,128.08,673.471,194.06,0.993,1557.596,128.055,2.452,0.0,1504.18,-0.4,,0.203
127,2025-07-28 03:35:43,2025-07-28 04:01:02,2025-07-28 03:35:56+00:00,2025-07-28T03:50:04+00:00,0.22,14.13,10.97,25.1,1.0,703.98,25.5,0.034,142.67,-47.318,247.53,0.991,1475.857,128.59,2.325,0.0,1483.94,-0.2,,0.203
128,2025-07-28 04:01:57,2025-07-28 04:28:35,2025-07-28 04:02:11+00:00,2025-07-28T04:17:19+00:00,0.23,15.13,11.27,26.4,1.0,698.34,28.21,0.034,161.62,316.217,250.9,0.991,1562.783,129.132,2.504,0.0,1656.13,-1.09,,0.204
129,2025-07-28 04:29:27,2025-07-28 05:22:09,2025-07-28 04:30:27+00:00,2025-07-28T04:43:32+00:00,1.0,13.08,38.62,51.7,1.0,716.51,55.65,0.038,206.06,123.23,206.06,0.981,1528.563,126.835,1.441,0.0,1537.53,-2.28,,0.207
130,2025-07-28 05:22:26,2025-07-28 05:48:14,2025-07-28 05:22:50+00:00,2025-07-28T05:36:57+00:00,0.4,14.12,11.28,25.4,1.0,698.57,26.27,0.034,125.01,307.8,125.01,0.984,1483.506,129.815,2.328,0.0,1532.26,-0.39,,0.203
131,2025-07-28 05:48:56,2025-07-28 06:14:31,2025-07-28 05:49:05+00:00,2025-07-28T06:03:14+00:00,0.15,14.15,11.28,25.43,1.0,708.6,25.84,0.034,255.97,963.0,140.09,0.994,1475.677,131.152,2.29,0.0,1515.62,-1.39,,0.203
132,2025-07-28 06:15:27,2025-07-28 06:41:28,2025-07-28 06:16:20+00:00,2025-07-28T06:29:25+00:00,0.88,13.08,12.05,25.13,1.0,704.17,26.59,0.034,240.99,-46.227,240.99,0.966,1490.689,126.262,2.207,0.0,1639.0,-0.59,,0.203
133,2025-07-28 06:41:56,2025-07-28 07:07:42,2025-07-28 06:42:31+00:00,2025-07-28T06:56:40+00:00,0.58,14.15,11.03,25.18,1.0,699.02,26.47,0.034,251.8,162.328,251.8,0.977,1499.63,127.248,2.399,0.0,1538.83,1.79,,0.203
134,2025-07-28 07:08:27,2025-07-28 07:34:09,2025-07-28 07:08:46+00:00,2025-07-28T07:22:56+00:00,0.32,14.17,11.22,25.38,1.0,705.62,26.47,0.034,216.68,412.031,181.56,0.988,1506.812,127.988,2.36,0.0,1523.48,-0.4,,0.203
135,2025-07-28 07:34:55,2025-07-28 08:00:25,2025-07-28 07:35:02+00:00,2025-07-28T07:49:12+00:00,0.12,14.17,11.22,25.38,1.0,705.77,26.41,0.034,124.01,710.083,246.35,0.995,1513.525,125.89,2.355,0.0,1474.12,-2.28,,0.203
136,2025-07-28 08:01:26,2025-07-28 08:27:37,2025-07-28 08:02:19+00:00,2025-07-28T08:15:27+00:00,0.88,13.13,12.17,25.3,1.0,710.07,27.07,0.034,247.33,-111.614,247.33,0.966,1511.509,127.598,2.225,0.0,1506.96,-1.89,,0.204
137,2025-07-28 08:27:55,2025-07-28 08:53:55,2025-07-28 08:28:33+00:00,2025-07-28T08:42:41+00:00,0.63,14.13,11.23,25.37,1.0,703.81,26.88,0.034,249.32,118.571,249.32,0.976,1511.709,129.945,2.393,0.0,1634.59,2.58,,0.203
138,2025-07-28 08:54:26,2025-07-28 09:20:14,2025-07-28 08:54:49+00:00,2025-07-28T09:08:56+00:00,0.38,14.12,11.3,25.42,1.0,699.94,27.02,0.034,148.32,-1.842,246.44,0.985,1532.858,126.65,2.391,0.0,1536.29,0.1,,0.204
139,2025-07-28 09:20:55,2025-07-28 09:46:12,2025-07-28 09:21:00+00:00,2025-07-28T09:35:05+00:00,0.08,14.08,11.12,25.2,1.0,719.95,23.77,0.034,169.65,1778.375,169.65,0.997,1380.108,128.213,2.138,0.0,1179.11,-0.2,,0.203
140,2025-07-28 09:47:12,2025-07-28 10:12:49,2025-07-28 09:48:10+00:00,2025-07-28T10:01:17+00:00,0.97,13.12,11.53,24.65,1.0,720.66,24.69,0.034,171.44,81.206,171.44,0.962,1410.457,129.793,2.14,0.0,1202.5,-0.2,,0.203
141,2025-07-28 10:13:24,2025-07-28 10:39:01,2025-07-28 10:14:22+00:00,2025-07-28T10:27:27+00:00,0.97,13.08,11.57,24.65,1.0,732.83,20.53,0.033,190.19,71.588,190.19,0.962,1183.957,125.325,1.775,0.402,726.63,-1.09,,0.203
142,2025-07-28 10:39:36,2025-07-28 11:05:26,2025-07-28 10:40:33+00:00,2025-07-28T10:54:40+00:00,0.95,14.12,10.77,24.88,1.0,691.53,26.1,0.034,142.17,122.495,142.17,0.963,1473.846,126.915,2.424,0.0,1450.01,-1.09,,0.203
143,2025-07-28 11:06:05,2025-07-28 11:33:08,2025-07-28 11:06:47+00:00,2025-07-28T11:20:54+00:00,0.7,14.12,12.23,26.35,1.0,692.72,28.37,0.034,182.25,79.214,243.07,0.974,1548.623,128.548,2.319,0.0,1528.15,0.2,,0.204
144,2025-07-28 11:33:35,2025-07-28 11:59:16,2025-07-28 11:34:01+00:00,2025-07-28T11:48:09+00:00,0.43,14.13,11.12,25.25,1.0,704.92,23.48,0.033,246.84,185.512,246.84,0.983,1336.689,126.178,2.112,0.0,1166.92,-0.29,,0.203
145,2025-07-28 11:59:58,2025-07-28 12:25:13,2025-07-28 12:00:16+00:00,2025-07-28T12:14:27+00:00,0.3,14.18,10.77,24.95,1.0,725.52,28.15,0.034,224.91,508.633,168.26,0.988,1625.942,126.71,2.615,0.0,1639.45,0.49,,0.204
146,2025-07-28 12:26:13,2025-07-28 12:51:45,2025-07-28 12:26:33+00:00,2025-07-28T12:40:39+00:00,0.33,14.1,11.1,25.2,1.0,723.13,25.9,0.034,176.7,79.061,176.7,0.987,1474.756,127.803,2.333,0.0,1516.37,-1.29,,0.203
147,2025-07-28 12:52:29,2025-07-28 13:17:53,2025-07-28 12:52:45+00:00,2025-07-28T13:06:54+00:00,0.27,14.15,10.98,25.13,1.0,709.3,23.87,0.034,240.69,52.889,240.69,0.99,1372.882,126.218,2.173,0.0,1233.44,-2.58,,0.203
148,2025-07-28 13:18:46,2025-07-28 13:44:25,2025-07-28 13:19:00+00:00,2025-07-28T13:33:08+00:00,0.23,14.13,11.28,25.42,1.0,715.04,26.3,0.034,246.15,649.609,184.04,0.991,1498.33,126.035,2.331,0.0,1474.18,0.4,,0.203
149,2025-07-28 13:45:16,2025-07-28 14:11:16,2025-07-28 13:46:14+00:00,2025-07-28T14:00:21+00:00,0.97,14.12,10.92,25.03,1.0,681.41,26.31,0.034,146.63,111.897,146.63,0.963,1475.328,128.875,2.41,0.0,1486.82,-1.49,,0.203
150,2025-07-28 14:11:44,2025-07-28 14:38:34,2025-07-28 14:12:28+00:00,2025-07-28T14:26:36+00:00,0.73,14.13,11.97,26.1,1.0,705.73,28.2,0.034,248.03,12.507,247.93,0.973,1543.645,129.7,2.357,0.0,1525.77,1.79,,0.204
151,2025-07-28 14:38:59,2025-07-28 15:04:49,2025-07-28 14:39:43+00:00,2025-07-28T14:52:49+00:00,0.73,13.1,12.0,25.1,1.0,713.08,26.6,0.034,243.46,19.575,243.46,0.972,1500.293,126.022,2.216,0.0,1478.34,-0.7,,0.203
152,2025-07-28 15:05:11,2025-07-28 15:31:10,2025-07-28 15:05:56+00:00,2025-07-28T15:19:01+00:00,0.75,13.08,12.15,25.23,1.0,715.34,26.76,0.034,246.54,3.84,246.54,0.971,1501.778,129.453,2.203,0.0,1526.26,1.39,,0.203
153,2025-07-28 15:31:27,2025-07-28 15:57:29,2025-07-28 15:32:08+00:00,2025-07-28T15:45:14+00:00,0.68,13.1,12.25,25.35,1.0,713.62,27.17,0.034,248.83,25.368,248.83,0.974,1523.108,112.605,2.218,0.0,1503.82,0.1,,0.204
154,2025-07-28 15:57:57,2025-07-28 16:23:38,2025-07-28 15:58:21+00:00,2025-07-28T16:12:29+00:00,0.4,14.13,11.15,25.28,1.0,706.84,26.27,0.034,249.12,25.55,249.12,0.984,1492.32,107.888,2.356,0.018,1446.75,0.0,,0.203
155,2025-07-28 16:24:27,2025-07-28 16:50:00,2025-07-28 16:24:36+00:00,2025-07-28T16:38:44+00:00,0.15,14.13,11.27,25.4,1.0,708.46,26.28,0.034,230.87,945.8,158.84,0.994,1502.926,110.78,2.333,0.0,1611.59,-1.09,,0.203
156,2025-07-28 16:50:57,2025-07-28 17:16:47,2025-07-28 16:51:50+00:00,2025-07-28T17:04:55+00:00,0.88,13.08,11.87,24.95,1.0,711.35,25.61,0.034,185.23,79.591,185.23,0.966,1447.608,113.08,2.158,0.0,1410.01,0.1,,0.203
157,2025-07-28 17:17:27,2025-07-28 17:43:26,2025-07-28 17:18:03+00:00,2025-07-28T17:31:09+00:00,0.6,13.1,12.28,25.38,1.0,706.02,27.02,0.034,187.11,117.733,187.11,0.977,1516.583,108.408,2.199,0.0,1513.25,-1.69,,0.204
158,2025-07-28 17:43:56,2025-07-28 18:09:34,2025-07-28 17:44:16+00:00,2025-07-28T17:58:24+00:00,0.33,14.13,11.17,25.3,1.0,710.19,26.67,0.034,252.89,-24.333,252.89,0.987,1516.693,111.878,2.388,0.029,1517.22,1.29,,0.203
159,2025-07-28 18:10:26,2025-07-28 18:35:53,2025-07-28 18:10:31+00:00,2025-07-28T18:24:37+00:00,0.08,14.1,11.27,25.37,1.0,710.34,26.44,0.034,150.21,2078.5,150.21,0.997,1517.617,109.765,2.347,0.0,1549.29,2.38,,0.203
160,2025-07-28 18:36:55,2025-07-28 19:03:06,2025-07-28 18:37:44+00:00,2025-07-28T18:50:53+00:00,0.82,13.15,12.22,25.37,1.0,706.67,26.6,0.034,168.36,106.598,168.36,0.969,1478.738,106.977,2.177,0.0,1500.79,0.79,,0.203
161,2025-07-28 19:03:25,2025-07-28 19:29:19,2025-07-28 19:04:00+00:00,2025-07-28T19:17:07+00:00,0.58,13.12,12.2,25.32,1.0,710.92,26.55,0.034,205.77,124.0,205.77,0.977,1493.641,111.78,2.177,0.0,1505.05,-0.5,,0.203
162,2025-07-28 19:29:55,2025-07-28 19:55:38,2025-07-28 19:30:14+00:00,2025-07-28T19:43:22+00:00,0.32,13.13,12.27,25.4,1.0,715.53,26.42,0.034,247.93,238.125,247.93,0.988,1497.546,111.235,2.154,0.0,1541.32,1.69,,0.203
163,2025-07-28 19:56:24,2025-07-28 20:21:41,2025-07-28 19:56:31+00:00,2025-07-28T20:10:37+00:00,0.12,14.1,11.07,25.17,1.0,706.03,24.2,0.034,251.0,818.583,251.0,0.995,1396.591,109.648,2.187,0.0,1346.26,-0.5,,0.203
164,2025-07-28 20:22:38,2025-07-28 20:48:05,2025-07-28 20:22:42+00:00,2025-07-28T20:36:50+00:00,0.07,14.13,11.25,25.38,1.0,703.83,26.49,0.034,128.29,1815.429,128.29,0.997,1522.407,113.208,2.355,0.0,1490.57,0.5,,0.203
165,2025-07-28 20:48:54,2025-07-28 21:14:16,2025-07-28 20:48:56+00:00,2025-07-28T21:03:03+00:00,0.03,14.12,11.22,25.33,1.0,711.88,26.12,0.034,197.73,2391.0,197.73,0.999,1504.295,109.663,2.329,0.0,1502.78,-1.79,,0.203
166,2025-07-28 21:15:09,2025-07-28 21:40:33,2025-07-28 21:15:15+00:00,2025-07-28T21:30:16+00:00,0.1,15.02,10.28,25.3,1.0,707.15,25.87,0.034,228.69,1013.9,228.69,0.996,1493.933,112.815,2.515,0.0,1514.47,1.19,,0.203
167,2025-07-28 21:41:34,2025-07-28 22:08:48,2025-07-28 21:42:21+00:00,2025-07-28T21:56:29+00:00,0.78,14.13,12.32,26.45,1.0,701.85,28.47,0.034,248.33,112.692,248.33,0.971,1539.123,110.87,2.312,0.0,1492.74,1.69,,0.204
168,2025-07-28 22:09:06,2025-07-28 22:33:53,2025-07-28 22:09:36+00:00,2025-07-28T22:22:44+00:00,0.5,13.13,11.15,24.28,1.0,729.16,25.73,0.034,152.39,334.34,152.39,0.98,1510.392,112.12,2.308,0.0,1536.88,0.2,,0.203
169,2025-07-28 22:34:34,2025-07-28 23:00:12,2025-07-28 22:34:50+00:00,2025-07-28T22:48:56+00:00,0.27,14.1,11.27,25.37,1.0,704.66,26.35,0.034,154.57,-345.37,260.03,0.99,1500.325,111.285,2.339,0.0,1519.2,0.4,,0.203
170,2025-07-28 23:01:03,2025-07-28 23:27:08,2025-07-28 23:02:03+00:00,2025-07-28T23:16:08+00:00,1.0,14.08,11.0,25.08,1.0,708.94,27.15,0.034,180.37,136.71,180.37,0.962,1527.366,112.095,2.468,0.0,1490.15,0.89,,0.204
171,2025-07-28 23:27:34,2025-07-28 23:53:12,2025-07-28 23:28:13+00:00,2025-07-28T23:42:20+00:00,0.65,14.12,10.87,24.98,1.0,711.29,26.82,0.034,223.13,149.738,223.13,0.975,1534.249,110.535,2.468,0.0,1550.6,-0.69,,0.203
172,2025-07-28 23:54:05,2025-07-29 00:19:50,2025-07-28 23:54:26+00:00,2025-07-29T00:08:34+00:00,0.35,14.13,11.27,25.4,1.0,702.61,26.66,0.034,140.09,94.114,261.02,0.986,1513.267,109.782,2.366,0.0,1621.58,-0.5,,0.203
173,2025-07-29 00:20:34,2025-07-29 00:46:08,2025-07-29 00:20:38+00:00,2025-07-29T00:34:44+00:00,0.07,14.1,11.4,25.5,1.0,707.36,26.74,0.034,249.61,168.857,249.61,0.997,1534.722,115.177,2.346,0.0,1510.69,3.08,,0.203
174,2025-07-29 00:46:56,2025-07-29 01:12:44,2025-07-29 00:47:52+00:00,2025-07-29T01:00:59+00:00,0.93,13.12,11.75,24.87,1.0,722.37,27.47,0.034,247.73,8.43,247.73,0.964,1565.969,110.53,2.338,0.0,1535.68,-0.5,,0.204
175,2025-07-29 01:13:11,2025-07-29 01:39:06,2025-07-29 01:14:07+00:00,2025-07-29T01:27:13+00:00,0.93,13.1,11.88,24.98,1.0,717.46,26.82,0.034,263.01,1.387,263.01,0.964,1515.916,110.11,2.257,0.0,1504.31,0.1,,0.203
176,2025-07-29 01:39:24,2025-07-29 02:06:36,2025-07-29 01:40:21+00:00,2025-07-29T01:54:28+00:00,0.95,14.12,12.13,26.25,1.0,693.65,28.57,0.034,248.82,7.726,248.82,0.965,1549.261,112.253,2.355,0.0,1509.25,0.59,,0.204
177,2025-07-29 02:06:46,2025-07-29 02:33:03,2025-07-29 02:07:35+00:00,2025-07-29T02:20:41+00:00,0.82,13.1,12.37,25.47,1.0,715.11,27.2,0.034,255.57,-8.963,255.57,0.969,1508.732,109.965,2.199,0.0,1517.66,-0.79,,0.204
178,2025-07-29 02:33:16,2025-07-29 02:59:11,2025-07-29 02:33:47+00:00,2025-07-29T02:46:53+00:00,0.52,13.1,12.3,25.4,1.0,712.3,23.78,0.034,252.29,124.596,252.29,0.98,1339.222,110.422,1.934,0.0,1198.04,0.89,,0.203
179,2025-07-29 02:59:46,2025-07-29 03:24:23,2025-07-29 03:00:01+00:00,2025-07-29T03:13:06+00:00,0.25,13.08,11.28,24.37,1.0,722.3,23.87,0.034,176.99,348.08,176.99,0.99,1417.229,113.6,2.116,0.039,1204.35,-1.49,,0.203
180,2025-07-29 03:25:15,2025-07-29 03:51:35,2025-07-29 03:26:13+00:00,2025-07-29T03:39:19+00:00,0.97,13.1,12.27,25.37,1.0,727.64,27.57,0.034,195.35,65.454,195.35,0.963,1533.471,110.245,2.247,0.0,1501.23,-3.37,,0.204
181,2025-07-29 03:51:46,2025-07-29 04:17:36,2025-07-29 03:52:26+00:00,2025-07-29T04:06:31+00:00,0.67,14.08,11.08,25.17,1.0,694.41,26.76,0.034,178.08,207.761,178.08,0.974,1512.81,108.588,2.415,0.0,1528.61,-0.4,,0.203
182,2025-07-29 04:18:16,2025-07-29 04:44:01,2025-07-29 04:18:38+00:00,2025-07-29T04:32:45+00:00,0.37,14.12,11.27,25.38,1.0,702.47,24.46,0.034,135.23,153.108,245.35,0.986,1395.933,113.128,2.171,0.0,1266.86,-0.69,,0.203
183,2025-07-29 04:44:45,2025-07-29 05:10:13,2025-07-29 04:44:51+00:00,2025-07-29T04:58:57+00:00,0.1,14.1,11.27,25.37,1.0,728.29,22.18,0.033,122.33,1427.7,192.07,0.996,1275.922,108.642,1.969,0.317,858.84,-0.8,,0.203
184,2025-07-29 05:11:15,2025-07-29 05:37:23,2025-07-29 05:12:04+00:00,2025-07-29T05:25:10+00:00,0.82,13.1,12.22,25.32,1.0,714.49,27.21,0.034,144.15,123.659,144.15,0.969,1519.373,108.84,2.227,0.0,1481.5,1.39,,0.204
185,2025-07-29 05:37:46,2025-07-29 06:03:17,2025-07-29 05:38:18+00:00,2025-07-29T05:52:25+00:00,0.53,14.12,10.87,24.98,1.0,709.93,26.48,0.034,255.17,-13.472,255.17,0.979,1511.154,112.04,2.436,0.0,1551.66,-0.69,,0.203
186,2025-07-29 06:04:05,2025-07-29 06:29:40,2025-07-29 06:04:32+00:00,2025-07-29T06:18:41+00:00,0.45,14.15,10.98,25.13,1.0,719.51,26.69,0.034,149.22,422.844,149.22,0.982,1523.293,108.705,2.43,0.0,1527.45,0.9,,0.203
187,2025-07-29 06:30:21,2025-07-29 06:55:49,2025-07-29 06:30:48+00:00,2025-07-29T06:44:54+00:00,0.45,14.1,10.92,25.02,1.0,709.46,26.01,0.034,264.89,131.844,264.89,0.982,1490.216,107.032,2.383,0.0,1518.24,-1.19,,0.203
188,2025-07-29 06:56:32,2025-07-29 07:22:14,2025-07-29 06:57:00+00:00,2025-07-29T07:11:07+00:00,0.47,14.12,11.12,25.23,1.0,701.07,26.7,0.034,158.14,64.809,239.2,0.982,1525.898,112.238,2.401,0.0,1502.91,0.3,,0.203
189,2025-07-29 07:22:55,2025-07-29 07:48:41,2025-07-29 07:23:15+00:00,2025-07-29T07:37:21+00:00,0.33,14.1,11.33,25.43,1.0,732.49,27.72,0.034,207.06,-26.182,254.88,0.987,1591.84,109.205,2.446,0.0,1518.02,1.79,,0.204
190,2025-07-29 07:49:25,2025-07-29 08:15:03,2025-07-29 07:49:27+00:00,2025-07-29T08:03:35+00:00,0.03,14.13,11.47,25.6,1.0,706.0,26.16,0.034,257.95,476.333,257.95,0.999,1490.81,107.373,2.281,0.0,1509.81,-1.69,,0.203
191,2025-07-29 08:15:55,2025-07-29 08:42:08,2025-07-29 08:16:41+00:00,2025-07-29T08:30:50+00:00,0.77,14.15,11.3,25.45,1.0,698.78,27.62,0.034,174.11,107.338,174.11,0.971,1539.537,110.587,2.444,0.0,1507.08,0.49,,0.204
192,2025-07-29 08:42:25,2025-07-29 09:08:14,2025-07-29 08:42:57+00:00,2025-07-29T08:57:04+00:00,0.53,14.12,11.17,25.28,1.0,715.6,26.92,0.034,128.48,-3.962,257.86,0.979,1528.717,108.12,2.411,0.0,1516.67,-0.49,,0.203
