cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
96,2025-07-27 22:55:15,2025-07-27 23:28:50,2025-07-27 23:01:20+00:00,2025-07-27T23:27:31+00:00,6.08,26.18,1.32,27.5,1.0,373.68,19.27,0.033,973.57,-47.028,1199.07,0.819,1006.14,115.9,14.637,0.0,419.77,115.19,,0.203
97,2025-07-27 23:28:57,2025-07-27 23:59:15,2025-07-27 23:51:13+00:00,2025-07-27T23:51:13+00:00,22.27,0.0,8.03,8.03,1.0,373.68,4.3,-0.02,957.39,2.112,1033.29,0.265,779.544,109.636,0.536,0.786,375.73,-33.63,,0.201
98,2025-07-27 23:59:21,2025-07-28 00:29:53,2025-07-28 00:03:45+00:00,2025-07-28T00:05:46+00:00,4.4,2.02,24.12,26.13,1.0,719.93,21.51,0.021,1223.18,-71.702,1223.18,0.856,1177.737,89.326,0.892,0.639,702.61,70.14,,0.203
99,2025-07-28 00:30:00,2025-07-28 00:48:03,2025-07-28 00:39:13+00:00,2025-07-28T00:39:13+00:00,9.22,0.0,8.83,8.83,1.0,719.93,4.36,-0.025,935.07,-9.384,1095.0,0.489,725.255,104.49,0.493,0.787,373.28,-30.16,,0.201
100,2025-07-28 00:48:08,2025-07-28 01:24:02,2025-07-28 00:55:19+00:00,2025-07-28T00:56:06+00:00,7.18,0.78,27.93,28.72,1.0,605.76,22.24,0.011,1213.26,-19.124,1204.43,0.8,1110.614,88.159,0.796,0.537,627.75,133.44,,0.203
101,2025-07-28 01:24:08,2025-07-28 01:42:10,2025-07-28 01:31:19+00:00,2025-07-28T01:31:19+00:00,7.18,0.0,10.85,10.85,1.0,605.76,4.55,-0.033,895.09,-10.613,1073.17,0.602,617.333,109.033,0.419,0.871,220.48,-40.18,,0.201
102,2025-07-28 01:42:16,2025-07-28 01:53:41,2025-07-28 01:44:53+00:00,2025-07-28T01:47:26+00:00,2.62,2.55,6.25,8.8,1.0,637.9,4.21,-0.005,1169.5,-32.302,1169.5,0.771,677.742,89.618,0.674,0.448,710.01,-30.16,,0.201
103,2025-07-28 01:53:47,2025-07-28 02:46:08,2025-07-28 01:59:31+00:00,2025-07-28T01:59:31+00:00,5.73,0.0,46.62,46.62,1.0,637.9,25.56,-0.016,1001.35,-48.115,1196.19,0.89,787.823,114.626,0.548,0.851,270.99,60.22,,0.203
104,2025-07-28 02:46:24,2025-07-28 02:59:10,2025-07-28 02:50:51+00:00,2025-07-28T02:51:51+00:00,4.45,1.0,7.32,8.32,1.0,188.48,4.42,-0.06,1176.55,-16.209,1176.55,0.651,741.683,89.087,0.604,0.47,696.87,-28.17,,0.076
105,2025-07-28 03:33:53,2025-07-28 03:56:05,2025-07-28 03:47:44+00:00,2025-07-28T03:47:44+00:00,13.85,0.0,8.35,8.35,1.0,363.88,4.03,-0.026,925.05,-0.165,1082.6,0.376,712.059,104.671,0.483,0.831,289.16,-32.74,,0.201
106,2025-07-28 03:56:07,2025-07-28 04:36:10,2025-07-28 04:01:47+00:00,2025-07-28T04:04:20+00:00,5.67,2.55,31.83,34.38,1.0,606.7,25.71,0.013,1187.56,-35.152,1187.56,0.859,1073.158,87.828,0.808,0.527,709.48,109.23,,0.203
107,2025-07-28 04:36:12,2025-07-28 04:53:24,2025-07-28 04:43:55+00:00,2025-07-28T04:43:55+00:00,7.72,0.0,9.48,9.48,1.0,606.7,4.33,-0.029,913.64,6.118,1080.01,0.551,664.624,103.505,0.456,0.808,317.64,-40.87,,0.201
108,2025-07-28 04:53:34,2025-07-28 05:01:08,2025-07-28 05:00:00+00:00,2025-07-28T05:00:00+00:00,6.43,0.0,1.13,1.13,1.0,606.7,0.05,-0.075,1184.19,-8.672,1184.19,0.15,73.452,89.041,0.048,0.0,0.0,-7.14,,0.2
109,2025-07-28 05:01:15,2025-07-28 05:06:29,2025-07-28 05:01:42+00:00,2025-07-28T05:01:42+00:00,0.45,0.0,4.78,4.78,1.0,560.92,2.77,-0.016,989.93,-396.622,1195.5,0.914,802.619,0.0,0.578,0.341,774.25,-14.09,,0.2
110,2025-07-28 05:06:36,2025-07-28 05:40:13,2025-07-28 05:12:00+00:00,2025-07-28T05:37:57+00:00,5.4,25.95,2.27,28.22,1.0,390.8,20.9,0.033,989.93,-37.257,1199.66,0.839,1068.492,111.821,9.223,0.0,685.83,119.45,,0.203
111,2025-07-28 05:40:19,2025-07-28 05:55:51,2025-07-28 05:45:59+00:00,2025-07-28T05:45:59+00:00,5.67,0.0,9.87,9.87,1.0,390.8,4.31,-0.031,897.57,5.37,1074.46,0.635,647.389,110.903,0.437,0.873,208.89,-40.38,,0.201
112,2025-07-28 05:55:53,2025-07-28 06:05:46,2025-07-28 05:59:27+00:00,2025-07-28T06:01:06+00:00,3.57,1.65,4.67,6.32,1.0,666.7,2.99,-0.009,1172.98,-52.468,1172.98,0.639,649.523,89.529,0.641,0.246,790.6,-22.52,,0.2
113,2025-07-28 06:39:50,2025-07-28 06:55:17,2025-07-28 06:46:24+00:00,2025-07-28T06:46:24+00:00,6.57,0.0,8.88,8.88,1.0,402.72,4.69,-0.021,877.83,7.822,1063.25,0.575,754.066,108.87,0.528,0.773,405.2,-43.75,,0.201
114,2025-07-28 06:55:25,2025-07-28 07:05:00,2025-07-28 06:58:46+00:00,2025-07-28T06:58:29+00:00,3.35,-0.28,6.52,6.23,1.0,797.41,3.32,-0.023,1157.8,-29.854,1157.8,0.65,767.059,90.821,0.509,0.394,674.57,-22.03,,0.2
115,2025-07-28 07:05:06,2025-07-28 07:38:59,2025-07-28 07:14:52+00:00,2025-07-28T07:14:52+00:00,9.77,0.0,24.12,24.12,1.0,797.41,19.04,0.01,962.84,-8.712,1165.44,0.712,1140.11,114.378,0.79,0.624,718.74,130.96,,0.202
116,2025-07-28 07:39:05,2025-07-28 07:41:30,2025-07-28 07:39:22+00:00,2025-07-28T07:39:22+00:00,0.28,0.0,2.13,2.13,1.0,400.1,0.89,-0.034,906.59,230.286,1076.75,0.883,599.242,0.0,0.417,0.0,0.0,-10.51,,0.2
117,2025-07-28 07:41:37,2025-07-28 07:57:37,2025-07-28 07:48:18+00:00,2025-07-28T07:48:18+00:00,6.68,0.0,9.32,9.32,1.0,400.1,4.36,-0.028,906.59,7.916,1078.03,0.582,671.369,105.947,0.468,0.76,411.49,-43.16,,0.201
118,2025-07-28 07:57:42,2025-07-28 08:11:31,2025-07-28 08:00:52+00:00,2025-07-28T08:02:53+00:00,3.17,2.02,8.63,10.65,1.0,713.15,6.05,-0.002,1172.08,-85.379,1172.08,0.771,798.862,88.671,0.7,0.409,710.39,-46.33,,0.201
119,2025-07-28 08:44:12,2025-07-28 09:11:11,2025-07-28 09:03:17+00:00,2025-07-28T09:03:17+00:00,19.08,0.0,7.9,7.9,1.0,373.64,3.89,-0.025,945.49,0.089,1078.63,0.293,710.777,107.152,0.493,0.76,383.51,-33.13,,0.201
120,2025-07-28 09:11:17,2025-07-28 09:45:54,2025-07-28 09:17:41+00:00,2025-07-28T09:18:24+00:00,6.4,0.72,27.5,28.22,1.0,637.38,23.12,0.016,1205.71,-20.709,1205.71,0.815,1175.369,89.249,0.841,0.597,690.38,88.9,,0.203
121,2025-07-28 09:46:00,2025-07-28 10:08:23,2025-07-28 09:58:48+00:00,2025-07-28T09:58:48+00:00,12.8,0.0,9.58,9.58,1.0,637.38,3.96,-0.034,951.04,-0.503,1086.76,0.428,601.157,100.992,0.413,0.868,218.04,-41.87,,0.201
122,2025-07-28 10:08:29,2025-07-28 10:41:33,2025-07-28 10:16:11+00:00,2025-07-28T10:17:46+00:00,7.7,1.58,23.78,25.37,1.0,518.9,19.88,0.015,1214.15,-28.205,1214.15,0.767,1122.387,88.632,0.836,0.592,690.16,117.96,,0.203
123,2025-07-28 10:41:40,2025-07-28 10:58:25,2025-07-28 10:49:22+00:00,2025-07-28T10:49:22+00:00,7.7,0.0,9.05,9.05,1.0,518.9,4.23,-0.028,904.71,11.661,1079.32,0.54,684.018,102.692,0.467,0.781,337.73,-41.67,,0.201
124,2025-07-28 10:58:33,2025-07-28 11:10:31,2025-07-28 11:03:04+00:00,2025-07-28T11:04:04+00:00,4.52,1.0,6.45,7.45,1.0,664.33,4.1,-0.009,1180.72,-26.162,1170.99,0.623,757.328,89.3,0.636,0.429,731.09,-29.76,,0.201
125,2025-07-28 11:46:18,2025-07-28 12:03:47,2025-07-28 11:55:31+00:00,2025-07-28T11:55:31+00:00,9.22,0.0,8.27,8.27,1.0,356.26,3.89,-0.028,908.38,-1.333,1092.61,0.473,692.024,106.064,0.471,0.736,390.74,-33.54,,0.201
126,2025-07-28 12:03:55,2025-07-28 12:17:37,2025-07-28 12:09:34+00:00,2025-07-28T12:10:30+00:00,5.65,0.93,7.12,8.05,1.0,656.93,4.93,-0.003,1177.44,-22.933,1177.44,0.588,869.635,89.562,0.693,0.465,796.87,-30.56,,0.201
127,2025-07-28 12:17:42,2025-07-28 12:50:48,2025-07-28 12:23:37+00:00,2025-07-28T12:49:46+00:00,5.92,26.15,1.03,27.18,1.0,374.22,19.79,0.033,1004.32,-32.611,1199.76,0.821,1050.706,110.601,19.151,0.0,505.72,137.51,,0.203
128,2025-07-28 12:50:55,2025-07-28 13:12:15,2025-07-28 13:03:52+00:00,2025-07-28T13:03:52+00:00,12.95,0.0,8.38,8.38,1.0,374.22,3.91,-0.028,916.71,0.077,1079.32,0.393,674.373,107.009,0.466,0.786,330.32,-42.66,,0.201
129,2025-07-28 13:12:22,2025-07-28 13:51:51,2025-07-28 13:18:57+00:00,2025-07-28T13:19:57+00:00,6.58,1.0,31.9,32.9,1.0,612.27,24.18,0.007,1189.44,-6.558,1189.44,0.833,1048.68,89.788,0.758,0.45,872.67,137.11,,0.203
130,2025-07-28 13:51:56,2025-07-28 14:13:03,2025-07-28 14:03:29+00:00,2025-07-28T14:03:29+00:00,11.55,0.0,9.57,9.57,1.0,612.27,4.02,-0.033,910.27,2.698,1049.16,0.453,610.57,100.392,0.42,0.754,341.99,-40.88,,0.201
131,2025-07-28 14:13:10,2025-07-28 14:28:07,2025-07-28 14:17:32+00:00,2025-07-28T14:19:20+00:00,4.37,1.8,8.78,10.58,1.0,636.55,6.16,-0.002,1177.44,-1.453,1177.44,0.708,828.876,89.061,0.702,0.302,721.95,-37.21,,0.201
132,2025-07-28 14:28:13,2025-07-28 15:17:43,2025-07-28 14:33:53+00:00,2025-07-28T14:33:53+00:00,5.67,0.0,43.83,43.83,1.0,636.55,23.41,-0.018,966.02,-2.624,1207.8,0.886,773.059,107.951,0.534,0.893,189.63,64.09,,0.203
133,2025-07-28 15:17:45,2025-07-28 15:31:13,2025-07-28 15:23:11+00:00,2025-07-28T15:24:46+00:00,5.43,1.58,6.45,8.03,1.0,193.16,4.54,-0.049,1177.04,-38.004,1167.12,0.597,800.4,87.549,0.705,0.447,853.18,-28.48,,0.076
134,2025-07-28 15:31:18,2025-07-28 16:03:28,2025-07-28 15:39:31+00:00,2025-07-28T15:39:31+00:00,8.22,0.0,23.95,23.95,1.0,193.16,18.65,-0.039,944.49,-0.363,1184.89,0.745,1120.622,114.291,0.779,0.66,691.28,118.55,,0.077
135,2025-07-28 16:03:30,2025-07-28 16:21:16,2025-07-28 16:03:47+00:00,2025-07-28T16:03:47+00:00,0.28,0.0,17.48,17.48,1.0,193.16,5.34,-0.093,1007.69,-322.429,1007.69,0.984,442.295,93.796,0.306,0.565,319.15,-74.8,,0.076
136,2025-07-28 16:21:22,2025-07-28 16:34:22,2025-07-28 16:27:16+00:00,2025-07-28T16:28:11+00:00,5.9,0.92,6.18,7.1,1.0,205.71,3.96,-0.057,1171.59,-38.81,1162.76,0.546,791.621,86.221,0.64,0.327,687.98,-20.24,,0.076
137,2025-07-28 16:34:24,2025-07-28 17:09:33,2025-07-28 16:42:21+00:00,2025-07-28T17:08:27+00:00,7.95,26.1,1.1,27.2,1.0,378.6,20.14,0.033,974.75,-37.488,1197.68,0.774,1070.034,117.104,18.312,0.0,512.14,131.15,,0.203
138,2025-07-28 17:09:38,2025-07-28 17:29:28,2025-07-28 17:20:33+00:00,2025-07-28T17:20:33+00:00,10.92,0.0,8.92,8.92,1.0,378.6,4.27,-0.027,896.18,6.633,1007.89,0.45,699.231,107.221,0.479,0.803,333.81,-38.99,,0.201
139,2025-07-28 17:29:34,2025-07-28 17:43:57,2025-07-28 17:32:55+00:00,2025-07-28T17:34:38+00:00,3.35,1.72,9.32,11.03,1.0,682.75,6.09,-0.007,1169.41,-62.696,1169.41,0.767,786.838,86.555,0.654,0.506,684.21,-36.21,,0.201
140,2025-07-28 18:17:19,2025-07-28 18:36:42,2025-07-28 18:28:36+00:00,2025-07-28T18:28:36+00:00,11.28,0.0,8.1,8.1,1.0,379.07,4.15,-0.023,899.55,-0.853,1089.94,0.418,760.46,107.148,0.512,0.803,339.18,-29.57,,0.201
141,2025-07-28 18:36:44,2025-07-28 18:52:12,2025-07-28 18:42:39+00:00,2025-07-28T18:44:04+00:00,5.92,1.42,8.13,9.55,1.0,644.16,5.58,-0.004,1174.17,-20.715,1165.14,0.617,828.045,87.547,0.686,0.204,732.87,-34.23,,0.201
142,2025-07-28 18:52:18,2025-07-28 19:21:51,2025-07-28 18:58:13+00:00,2025-07-28T18:58:13+00:00,5.92,0.0,23.63,23.63,1.0,644.16,18.53,0.009,936.06,-25.807,1202.34,0.8,1129.166,111.743,0.784,0.69,608.66,110.12,,0.202
143,2025-07-28 19:23:29,2025-07-28 19:45:20,2025-07-28 19:36:46+00:00,2025-07-28T19:36:46+00:00,13.28,0.0,8.57,8.57,1.0,415.11,3.99,-0.028,914.44,1.584,1059.28,0.392,682.902,106.608,0.466,0.784,345.37,-38.89,,0.201
144,2025-07-28 19:45:25,2025-07-28 20:25:25,2025-07-28 19:52:31+00:00,2025-07-28T19:52:31+00:00,7.1,0.0,32.9,32.9,1.0,618.08,24.9,0.007,1184.98,-2.138,1184.98,0.823,1080.692,89.595,0.757,0.529,694.09,123.02,,0.203
145,2025-07-28 20:25:32,2025-07-28 20:43:03,2025-07-28 20:32:59+00:00,2025-07-28T20:32:59+00:00,7.45,0.0,10.07,10.07,1.0,618.08,4.29,-0.032,882.29,-9.11,1058.69,0.575,627.799,105.542,0.426,0.809,294.36,-37.4,,0.201
146,2025-07-28 20:43:10,2025-07-28 20:54:57,2025-07-28 20:47:53+00:00,2025-07-28T20:49:53+00:00,4.72,2.0,5.07,7.07,1.0,593.6,3.48,-0.004,1166.03,-52.485,1157.3,0.6,687.8,87.74,0.686,0.334,752.65,-20.64,,0.2
147,2025-07-28 20:55:10,2025-07-28 21:31:00,2025-07-28 21:02:58+00:00,2025-07-28T21:29:09+00:00,7.8,26.18,1.85,28.03,1.0,386.24,21.78,0.033,987.65,-23.583,1177.25,0.782,1124.511,118.799,11.772,0.0,651.52,139.69,,0.203
148,2025-07-28 21:31:10,2025-07-28 21:47:30,2025-07-28 21:39:13+00:00,2025-07-28T21:39:13+00:00,8.05,0.0,8.28,8.28,1.0,386.24,4.3,-0.022,884.67,10.981,1060.17,0.507,739.343,109.209,0.519,0.765,404.39,-39.09,,0.201
149,2025-07-28 21:47:45,2025-07-28 22:00:10,2025-07-28 21:52:40+00:00,2025-07-28T21:54:19+00:00,4.92,1.65,5.85,7.5,1.0,653.95,3.61,-0.012,1155.51,-19.88,1155.51,0.604,678.355,89.295,0.617,0.312,747.82,-27.88,,0.2
150,2025-07-28 22:00:16,2025-07-28 22:40:22,2025-07-28 22:09:00+00:00,2025-07-28T22:36:36+00:00,8.73,27.6,3.77,31.37,1.0,363.48,21.95,0.033,954.22,-10.58,1172.68,0.782,1012.277,120.024,5.828,0.147,656.73,119.25,,0.203
151,2025-07-28 22:40:23,2025-07-28 22:57:27,2025-07-28 22:49:20+00:00,2025-07-28T22:49:20+00:00,8.95,0.0,8.12,8.12,1.0,363.48,4.08,-0.024,903.92,1.087,1070.59,0.476,749.051,105.652,0.503,0.757,350.3,-29.86,,0.201
152,2025-07-28 22:57:29,2025-07-28 23:10:16,2025-07-28 23:02:46+00:00,2025-07-28T23:03:47+00:00,5.28,1.02,6.48,7.5,1.0,690.71,4.19,-0.008,1164.94,-26.343,1164.94,0.587,772.805,86.731,0.646,0.448,695.21,-28.18,,0.201
153,2025-07-28 23:10:31,2025-07-28 23:43:22,2025-07-28 23:17:11+00:00,2025-07-28T23:42:01+00:00,6.67,24.83,1.35,26.18,1.0,396.56,20.23,0.033,948.26,-2.841,1190.44,0.797,1115.249,113.238,14.984,0.0,578.74,125.0,,0.203
154,2025-07-28 23:43:27,2025-07-29 00:06:37,2025-07-28 23:57:18+00:00,2025-07-28T23:57:18+00:00,13.85,0.0,9.32,9.32,1.0,396.56,4.24,-0.029,911.06,1.096,1065.14,0.402,669.874,105.783,0.455,0.806,311.72,-40.97,,0.201
155,2025-07-29 00:06:42,2025-07-29 00:46:41,2025-07-29 00:11:51+00:00,2025-07-29T00:13:14+00:00,5.15,1.38,33.45,34.83,1.0,629.43,25.33,0.007,1190.73,-30.398,1183.69,0.871,1042.562,86.471,0.757,0.297,745.63,116.58,,0.203
156,2025-07-29 00:46:48,2025-07-29 01:05:02,2025-07-29 00:55:31+00:00,2025-07-29T00:55:31+00:00,8.72,0.0,9.52,9.52,1.0,629.43,4.48,-0.028,890.23,3.369,1050.94,0.522,683.889,107.855,0.471,0.777,359.0,-38.69,,0.201
157,2025-07-29 01:05:12,2025-07-29 01:17:37,2025-07-29 01:09:36+00:00,2025-07-29T01:11:36+00:00,4.4,2.0,6.02,8.02,1.0,628.56,3.85,-0.009,1163.36,-13.686,1163.36,0.646,677.456,87.454,0.64,0.405,721.37,-30.56,,0.201
158,2025-07-29 01:17:42,2025-07-29 01:49:48,2025-07-29 01:25:42+00:00,2025-07-29T01:25:42+00:00,8.0,0.0,24.1,24.1,1.0,628.56,19.12,0.01,950.34,-24.74,1182.8,0.751,1145.374,116.043,0.794,0.61,762.24,125.2,,0.202
159,2025-07-29 01:49:54,2025-07-29 01:52:19,2025-07-29 01:50:11+00:00,2025-07-29T01:50:11+00:00,0.28,0.0,2.13,2.13,1.0,399.96,0.87,-0.035,911.86,-463.464,1067.02,0.883,587.187,0.0,0.408,0.0,0.0,-8.53,,0.2
160,2025-07-29 01:52:26,2025-07-29 02:12:16,2025-07-29 02:03:43+00:00,2025-07-29T02:03:43+00:00,11.28,0.0,8.55,8.55,1.0,399.96,4.32,-0.024,911.86,0.414,1075.65,0.431,742.913,107.235,0.505,0.764,396.97,-31.05,,0.201
161,2025-07-29 02:12:22,2025-07-29 02:26:49,2025-07-29 02:18:47+00:00,2025-07-29T02:19:04+00:00,6.42,0.28,7.75,8.03,1.0,640.61,4.89,-0.01,1185.08,-10.988,1185.08,0.556,861.212,88.218,0.631,0.501,718.81,-28.77,,0.201
162,2025-07-29 02:57:04,2025-07-29 03:21:58,2025-07-29 03:13:58+00:00,2025-07-29T03:13:58+00:00,16.9,0.0,8.0,8.0,1.0,408.93,3.91,-0.026,934.68,0.288,1075.45,0.321,718.017,105.488,0.488,0.774,363.89,-32.24,,0.201
163,2025-07-29 03:22:05,2025-07-29 03:56:43,2025-07-29 03:29:00+00:00,2025-07-29T03:30:31+00:00,6.92,1.52,26.2,27.72,1.0,607.59,22.7,0.019,1196.89,-16.387,1196.89,0.8,1173.897,87.756,0.866,0.42,692.56,126.29,,0.203
164,2025-07-29 03:56:49,2025-07-29 04:13:30,2025-07-29 04:04:00+00:00,2025-07-29T04:04:00+00:00,7.18,0.0,9.5,9.5,1.0,607.59,4.02,-0.033,908.48,-8.084,1071.88,0.569,618.746,102.526,0.423,0.856,227.0,-38.7,,0.201
165,2025-07-29 04:25:41,2025-07-29 04:29:40,2025-07-29 04:26:28+00:00,2025-07-29T04:26:53+00:00,0.78,0.42,2.78,3.2,1.0,435.48,1.58,-0.017,1192.42,-252.603,1192.42,0.803,709.548,93.406,0.567,0.0,997.47,-14.29,,0.2
166,2025-07-29 04:29:47,2025-07-29 05:02:22,2025-07-29 04:36:11+00:00,2025-07-29T05:01:06+00:00,6.4,24.92,1.27,26.18,1.0,390.99,18.63,0.033,950.55,-30.477,1181.51,0.804,1027.684,116.038,14.704,0.089,461.61,113.0,,0.202
167,2025-07-29 05:02:27,2025-07-29 05:23:22,2025-07-29 05:14:15+00:00,2025-07-29T05:14:15+00:00,11.8,0.0,9.12,9.12,1.0,390.99,4.29,-0.028,909.77,1.69,1060.38,0.436,690.684,105.564,0.47,0.804,330.71,-43.16,,0.201
168,2025-07-29 05:23:23,2025-07-29 06:05:56,2025-07-29 05:28:48+00:00,2025-07-29T05:30:18+00:00,5.42,1.5,35.63,37.13,1.0,629.7,24.32,-0.001,1191.73,-12.393,1181.12,0.873,940.582,87.712,0.683,0.458,825.73,136.92,,0.203
169,2025-07-29 06:06:02,2025-07-29 06:25:09,2025-07-29 06:14:15+00:00,2025-07-29T06:14:15+00:00,8.22,0.0,10.9,10.9,1.0,629.7,4.25,-0.036,879.51,10.429,994.59,0.57,574.773,102.225,0.39,0.812,300.5,-50.3,,0.201
170,2025-07-29 06:25:13,2025-07-29 06:38:08,2025-07-29 06:28:18+00:00,2025-07-29T06:30:41+00:00,3.08,2.38,7.45,9.83,1.0,625.01,5.52,0.002,1158.59,-55.659,1158.59,0.761,798.667,87.291,0.741,0.504,746.08,-40.78,,0.201
171,2025-07-29 07:14:46,2025-07-29 07:32:59,2025-07-29 07:24:30+00:00,2025-07-29T07:24:30+00:00,9.73,0.0,8.48,8.48,1.0,364.61,4.06,-0.027,907.99,0.97,1070.88,0.466,702.094,102.406,0.479,0.796,346.44,-31.65,,0.201
172,2025-07-29 07:33:09,2025-07-29 07:48:07,2025-07-29 07:38:32+00:00,2025-07-29T07:40:08+00:00,5.38,1.6,7.98,9.58,1.0,625.38,5.03,-0.01,1178.83,-20.468,1178.83,0.64,743.822,87.339,0.63,0.471,720.29,-37.1,,0.201
173,2025-07-29 08:20:24,2025-07-29 08:47:21,2025-07-29 08:39:02+00:00,2025-07-29T08:39:02+00:00,18.63,0.0,8.32,8.32,1.0,376.44,3.7,-0.031,950.45,2.546,1032.89,0.309,639.666,103.394,0.445,0.797,320.98,-33.04,,0.2
174,2025-07-29 08:47:28,2025-07-29 09:21:20,2025-07-29 08:53:38+00:00,2025-07-29T08:54:39+00:00,6.17,1.02,26.68,27.7,1.0,617.57,22.85,0.018,1218.71,-50.169,1218.71,0.818,1183.014,88.871,0.856,0.64,682.87,86.31,,0.203
175,2025-07-29 09:21:26,2025-07-29 09:41:02,2025-07-29 09:30:55+00:00,2025-07-29T09:30:55+00:00,9.48,0.0,10.12,10.12,1.0,617.57,3.78,-0.038,933.09,-1.883,1098.17,0.516,553.948,104.475,0.373,0.856,208.1,-41.17,,0.2
176,2025-07-29 09:48:00,2025-07-29 09:49:24,2025-07-29 09:48:30+00:00,2025-07-29T09:48:30+00:00,0.5,0.0,0.9,0.9,1.0,617.57,0.05,-0.074,1229.33,-295.06,1229.33,0.643,71.464,97.704,0.058,0.0,0.0,0.0,,0.2
177,2025-07-29 09:49:32,2025-07-29 10:15:24,2025-07-29 09:50:02+00:00,2025-07-29T09:51:02+00:00,0.5,1.0,24.37,25.37,1.0,502.73,19.59,0.011,1218.42,-308.76,1218.42,0.981,1095.631,106.254,0.804,0.446,735.33,166.98,,0.203
178,2025-07-29 10:15:35,2025-07-29 10:30:32,2025-07-29 10:20:59+00:00,2025-07-29T10:20:59+00:00,5.4,0.0,9.55,9.55,1.0,502.73,4.25,-0.03,877.03,-4.869,1045.89,0.639,651.383,102.411,0.445,0.791,329.99,-43.65,,0.201
179,2025-07-29 10:30:40,2025-07-29 10:32:34,2025-07-29 10:31:57+00:00,2025-07-29T10:31:57+00:00,1.28,0.0,0.62,0.62,1.0,502.73,0.1,-0.061,1150.75,-48.68,1150.75,0.325,250.187,97.474,0.169,0.947,62.35,0.0,,0.2
180,2025-07-29 10:32:42,2025-07-29 10:41:01,2025-07-29 10:32:59+00:00,2025-07-29T10:34:18+00:00,0.28,1.32,6.72,8.03,1.0,781.09,4.93,0.001,1055.61,631.036,1055.61,0.966,873.145,104.183,0.734,0.484,727.04,-28.97,,0.201
181,2025-07-29 11:21:29,2025-07-29 11:38:14,2025-07-29 11:29:10+00:00,2025-07-29T11:29:10+00:00,7.68,0.0,9.07,9.07,1.0,367.3,4.31,-0.027,897.77,-13.319,1040.63,0.541,695.649,104.665,0.476,0.769,369.73,-42.96,,0.201
182,2025-07-29 11:38:21,2025-07-29 11:51:41,2025-07-29 11:42:25+00:00,2025-07-29T11:44:44+00:00,4.07,2.32,6.95,9.27,1.0,669.03,4.86,-0.002,1169.61,-8.656,1169.61,0.695,727.98,87.934,0.7,0.426,711.86,-30.36,,0.201
183,2025-07-29 12:26:05,2025-07-29 12:47:58,2025-07-29 12:39:25+00:00,2025-07-29T12:39:25+00:00,13.33,0.0,8.55,8.55,1.0,383.64,4.0,-0.028,925.35,0.09,1079.12,0.391,681.766,103.692,0.468,0.8,341.19,-31.15,,0.201
184,2025-07-29 12:48:04,2025-07-29 13:27:30,2025-07-29 12:55:46+00:00,2025-07-29T12:57:13+00:00,7.7,1.45,30.28,31.73,1.0,576.19,25.15,0.015,1195.8,-31.812,1195.8,0.805,1135.152,87.381,0.83,0.566,674.95,119.25,,0.203
185,2025-07-29 13:27:37,2025-07-29 13:45:41,2025-07-29 13:35:35+00:00,2025-07-29T13:35:35+00:00,7.97,0.0,10.1,10.1,1.0,576.19,4.02,-0.036,909.97,0.474,1076.54,0.559,578.206,101.976,0.398,0.822,248.85,-39.78,,0.201
186,2025-07-29 13:45:47,2025-07-29 13:58:42,2025-07-29 13:53:10+00:00,2025-07-29T13:54:35+00:00,7.38,1.42,4.12,5.53,1.0,529.09,2.29,-0.018,1192.33,-15.501,1184.39,0.428,559.28,86.444,0.556,0.179,770.62,-20.34,,0.2
187,2025-07-29 13:58:48,2025-07-29 14:33:09,2025-07-29 14:05:59+00:00,2025-07-29T14:29:49+00:00,7.18,23.83,3.33,27.17,1.0,410.44,18.95,0.033,957.88,-38.15,1204.92,0.791,1007.597,114.226,5.684,0.0,678.84,107.14,,0.202
188,2025-07-29 14:33:16,2025-07-29 14:48:47,2025-07-29 14:39:54+00:00,2025-07-29T14:39:54+00:00,6.63,0.0,8.88,8.88,1.0,410.44,4.5,-0.024,899.75,20.397,1065.83,0.573,726.658,107.654,0.507,0.764,422.05,-39.79,,0.201
189,2025-07-29 14:48:52,2025-07-29 15:01:20,2025-07-29 14:52:44+00:00,2025-07-29T14:52:59+00:00,3.87,0.25,8.35,8.6,1.0,741.54,5.03,-0.013,1166.04,-67.886,1166.04,0.69,832.041,86.792,0.603,0.513,662.2,-27.08,,0.201
190,2025-07-29 15:01:22,2025-07-29 15:37:16,2025-07-29 15:07:47+00:00,2025-07-29T15:36:15+00:00,6.42,28.47,1.02,29.48,1.0,348.8,21.0,0.033,1009.97,-12.796,1186.27,0.821,1025.605,113.869,20.654,0.25,289.22,145.15,,0.203
191,2025-07-29 15:37:24,2025-07-29 15:59:29,2025-07-29 15:49:57+00:00,2025-07-29T15:49:57+00:00,12.55,0.0,9.53,9.53,1.0,348.8,3.95,-0.034,910.17,-0.552,1087.25,0.432,601.833,103.236,0.414,0.843,283.55,-38.99,,0.201
