cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
98,2025-07-27 08:35:23,2025-07-27 08:55:55,2025-07-27 08:42:33+00:00,2025-07-27T08:50:37+00:00,7.17,8.07,5.3,13.37,1.0,1085.12,5.32,0.55,14.16,8.9,46.78,0.651,554.807,108.285,1.003,0.061,563.04,10.26,,0.201
99,2025-07-27 08:56:23,2025-07-27 09:17:33,2025-07-27 09:02:43+00:00,2025-07-27T09:12:47+00:00,6.33,10.07,4.77,14.83,1.0,995.61,5.13,0.55,16.31,12.077,35.77,0.701,500.129,106.882,1.075,0.122,561.38,9.92,,0.201
100,2025-07-27 09:18:26,2025-07-27 09:37:29,2025-07-27 09:23:53+00:00,2025-07-27T09:33:56+00:00,5.45,10.05,3.55,13.6,1.0,1020.1,4.96,0.55,90.16,-2.086,27.98,0.714,535.677,106.263,1.396,0.046,591.58,9.22,,0.201
101,2025-07-27 09:38:23,2025-07-27 10:00:39,2025-07-27 09:45:01+00:00,2025-07-27T09:56:09+00:00,6.63,11.13,4.5,15.63,1.0,891.09,5.76,0.551,19.02,5.216,65.66,0.702,530.882,105.135,1.279,0.123,604.45,10.13,,0.201
102,2025-07-27 10:01:29,2025-07-27 10:21:48,2025-07-27 10:08:13+00:00,2025-07-27T10:17:17+00:00,6.73,9.07,4.52,13.58,1.0,1077.66,5.08,0.55,14.96,9.7,39.52,0.669,535.271,106.252,1.125,0.042,574.08,10.8,,0.201
103,2025-07-27 10:22:29,2025-07-27 10:42:34,2025-07-27 10:29:25+00:00,2025-07-27T10:37:30+00:00,6.93,8.08,5.07,13.15,1.0,1134.79,4.98,0.55,10.26,13.541,27.74,0.655,519.725,104.68,0.983,0.115,563.7,10.1,,0.201
104,2025-07-27 10:43:29,2025-07-27 11:04:07,2025-07-27 10:49:36+00:00,2025-07-27T10:59:41+00:00,6.12,10.08,4.43,14.52,1.0,886.37,5.24,0.55,23.08,-3.583,35.29,0.704,502.546,103.922,1.181,0.005,635.29,9.69,,0.201
105,2025-07-27 11:04:29,2025-07-27 11:24:31,2025-07-27 11:11:46+00:00,2025-07-27T11:19:50+00:00,7.28,8.07,4.68,12.75,1.0,1194.35,5.13,0.55,9.62,-6.953,64.34,0.636,539.774,108.415,1.096,0.075,541.77,8.88,,0.201
106,2025-07-27 11:25:29,2025-07-27 11:46:34,2025-07-27 11:30:55+00:00,2025-07-27T11:42:00+00:00,5.43,11.08,4.57,15.65,1.0,905.72,5.54,0.55,17.3,12.396,35.19,0.742,518.623,104.643,1.213,0.072,583.36,8.13,,0.201
107,2025-07-27 11:47:32,2025-07-27 12:07:42,2025-07-27 11:54:07+00:00,2025-07-27T12:03:11+00:00,6.58,9.07,4.52,13.58,1.0,980.33,4.93,0.55,17.17,12.389,38.8,0.674,523.586,104.328,1.091,0.107,606.68,10.02,,0.201
108,2025-07-27 12:08:32,2025-07-27 12:28:29,2025-07-27 12:15:18+00:00,2025-07-27T12:23:23+00:00,6.77,8.08,5.1,13.18,1.0,1160.92,5.18,0.55,97.25,10.362,54.11,0.661,545.049,105.422,1.015,0.039,579.39,10.11,,0.201
109,2025-07-27 12:29:32,2025-07-27 12:50:36,2025-07-27 12:35:29+00:00,2025-07-27T12:45:34+00:00,5.95,10.08,5.03,15.12,1.0,958.65,5.54,0.55,94.41,11.684,33.63,0.718,507.143,102.745,1.101,0.122,588.36,10.42,,0.201
110,2025-07-27 12:51:35,2025-07-27 13:10:11,2025-07-27 12:57:38+00:00,2025-07-27T13:05:42+00:00,6.05,8.07,4.48,12.55,1.0,1165.69,5.17,0.55,10.92,15.876,17.57,0.675,575.678,107.135,1.154,0.045,568.96,9.58,,0.201
111,2025-07-27 13:10:29,2025-07-27 13:32:18,2025-07-27 13:17:48+00:00,2025-07-27T13:27:51+00:00,7.32,10.05,4.45,14.5,1.0,927.04,5.67,0.551,18.77,2.922,64.06,0.665,540.232,105.568,1.274,0.107,611.28,10.23,,0.201
112,2025-07-27 13:32:32,2025-07-27 13:51:30,2025-07-27 13:38:56+00:00,2025-07-27T13:47:00+00:00,6.4,8.07,4.5,12.57,1.0,1215.48,5.08,0.375,90.16,9.333,57.86,0.663,593.105,105.473,1.128,0.091,567.56,9.15,,0.076
113,2025-07-27 13:52:29,2025-07-27 14:15:52,2025-07-27 13:59:07+00:00,2025-07-27T14:11:11+00:00,6.63,12.07,4.68,16.75,1.0,769.72,5.9,0.551,101.39,-2.302,65.25,0.716,511.598,103.91,1.26,0.088,607.1,10.5,,0.201
114,2025-07-27 14:16:38,2025-07-27 14:36:48,2025-07-27 14:23:18+00:00,2025-07-27T14:32:21+00:00,6.67,9.05,4.45,13.5,1.0,1020.86,5.23,0.55,98.96,10.466,37.0,0.669,557.084,104.882,1.174,0.071,577.02,10.18,,0.201
115,2025-07-27 14:37:38,2025-07-27 14:59:02,2025-07-27 14:44:27+00:00,2025-07-27T14:53:32+00:00,6.82,9.08,5.5,14.58,1.0,990.52,5.4,0.55,89.35,-2.384,53.78,0.681,530.713,104.725,0.981,0.083,588.71,10.66,,0.201
116,2025-07-27 14:59:41,2025-07-27 15:19:01,2025-07-27 15:06:39+00:00,2025-07-27T15:14:43+00:00,6.97,8.07,4.3,12.37,1.0,1148.72,4.79,0.55,10.52,11.267,29.21,0.64,541.014,106.485,1.114,0.071,546.56,9.69,,0.201
117,2025-07-27 15:19:38,2025-07-27 15:41:28,2025-07-27 15:26:49+00:00,2025-07-27T15:35:53+00:00,7.18,9.07,5.58,14.65,1.0,941.88,5.4,0.55,15.93,7.897,45.33,0.671,511.19,105.99,0.967,0.065,598.07,9.52,,0.201
118,2025-07-27 15:41:41,2025-07-27 16:00:47,2025-07-27 15:48:00+00:00,2025-07-27T15:57:04+00:00,6.32,9.07,3.72,12.78,1.0,1120.67,4.77,0.55,11.05,9.804,36.33,0.669,549.808,107.228,1.284,0.038,574.86,9.82,,0.201
119,2025-07-27 16:01:38,2025-07-27 16:23:46,2025-07-27 16:08:09+00:00,2025-07-27T16:19:13+00:00,6.52,11.07,4.55,15.62,1.0,901.31,5.27,0.55,84.15,9.873,58.71,0.706,485.304,105.983,1.159,0.078,588.35,9.63,,0.201
120,2025-07-27 16:24:44,2025-07-27 16:43:53,2025-07-27 16:30:17+00:00,2025-07-27T16:39:22+00:00,5.55,9.08,4.52,13.6,1.0,1166.21,5.21,0.55,21.11,16.737,28.03,0.71,538.104,108.408,1.154,0.042,562.74,9.53,,0.201
121,2025-07-27 16:44:41,2025-07-27 17:06:00,2025-07-27 16:51:28+00:00,2025-07-27T17:01:33+00:00,6.78,10.08,4.45,14.53,1.0,887.1,5.3,0.55,15.49,12.149,37.72,0.682,518.813,107.228,1.192,0.12,583.67,10.47,,0.201
122,2025-07-27 17:06:44,2025-07-27 17:27:16,2025-07-27 17:13:38+00:00,2025-07-27T17:21:42+00:00,6.9,8.07,5.57,13.63,1.0,1114.21,5.19,0.55,12.07,4.822,50.82,0.664,541.471,108.84,0.932,0.058,566.04,10.36,,0.201
123,2025-07-27 17:27:44,2025-07-27 17:48:19,2025-07-27 17:34:48+00:00,2025-07-27T17:42:53+00:00,7.07,8.08,5.43,13.52,1.0,1034.73,5.04,0.55,13.2,9.584,28.83,0.657,518.429,105.038,0.928,0.105,571.14,10.24,,0.201
124,2025-07-27 17:48:44,2025-07-27 18:09:29,2025-07-27 17:55:59+00:00,2025-07-27T18:04:03+00:00,7.25,8.07,5.43,13.5,1.0,1037.69,5.03,0.55,14.41,-2.185,30.48,0.651,513.094,105.958,0.927,0.135,543.38,9.56,,0.201
125,2025-07-27 18:09:44,2025-07-27 18:30:49,2025-07-27 18:16:10+00:00,2025-07-27T18:26:16+00:00,6.43,10.1,4.55,14.65,1.0,914.17,5.11,0.55,17.77,12.753,41.8,0.695,510.609,106.813,1.124,0.132,602.89,10.29,,0.201
126,2025-07-27 18:31:47,2025-07-27 18:50:55,2025-07-27 18:38:22+00:00,2025-07-27T18:46:25+00:00,6.58,8.05,4.5,12.55,1.0,1123.19,4.75,0.55,12.11,10.957,36.78,0.656,546.752,107.305,1.055,0.044,571.87,9.66,,0.201
127,2025-07-27 18:51:44,2025-07-27 19:12:44,2025-07-27 18:58:31+00:00,2025-07-27T19:08:36+00:00,6.78,10.08,4.13,14.22,1.0,953.47,5.5,0.55,83.42,7.678,54.83,0.677,555.047,106.96,1.331,0.132,590.57,9.1,,0.201
128,2025-07-27 19:13:47,2025-07-27 19:34:16,2025-07-27 19:20:43+00:00,2025-07-27T19:29:48+00:00,6.93,9.08,4.47,13.55,1.0,1039.61,5.23,0.55,15.15,8.013,47.95,0.662,545.952,107.83,1.17,0.077,589.68,10.47,,0.201
129,2025-07-27 19:34:47,2025-07-27 19:54:24,2025-07-27 19:41:53+00:00,2025-07-27T19:49:57+00:00,7.1,8.07,4.45,12.52,1.0,1130.2,4.98,0.55,9.12,8.641,39.73,0.638,556.008,108.805,1.119,0.07,549.27,10.33,,0.201
130,2025-07-27 19:54:44,2025-07-27 20:15:53,2025-07-27 20:01:03+00:00,2025-07-27T20:12:08+00:00,6.32,11.08,3.75,14.83,1.0,962.25,5.3,0.55,16.89,-2.495,65.09,0.701,518.326,107.645,1.413,0.117,596.6,8.38,,0.201
131,2025-07-27 20:16:47,2025-07-27 20:36:44,2025-07-27 20:23:13+00:00,2025-07-27T20:32:17+00:00,6.43,9.07,4.45,13.52,1.0,1120.54,5.12,0.55,86.07,11.54,49.06,0.678,557.741,105.957,1.15,0.064,564.04,9.91,,0.201
132,2025-07-27 20:37:47,2025-07-27 20:57:44,2025-07-27 20:44:24+00:00,2025-07-27T20:53:28+00:00,6.62,9.07,4.27,13.33,1.0,1008.95,4.73,0.55,13.61,13.905,30.37,0.668,510.841,107.59,1.109,0.091,559.92,9.75,,0.201
133,2025-07-27 20:58:47,2025-07-27 21:19:06,2025-07-27 21:05:34+00:00,2025-07-27T21:14:39+00:00,6.78,9.08,4.45,13.53,1.0,1020.02,5.15,0.55,13.03,9.661,39.22,0.666,542.775,108.485,1.158,0.069,601.3,10.3,,0.201
134,2025-07-27 21:19:47,2025-07-27 21:41:19,2025-07-27 21:26:46+00:00,2025-07-27T21:36:53+00:00,6.98,10.12,4.43,14.55,1.0,935.63,5.29,0.55,17.21,5.507,47.01,0.676,514.851,108.662,1.194,0.083,575.57,8.74,,0.201
135,2025-07-27 21:41:50,2025-07-27 22:02:17,2025-07-27 21:48:58+00:00,2025-07-27T21:58:03+00:00,7.13,9.08,4.23,13.32,1.0,1048.74,5.17,0.55,13.57,-5.024,49.22,0.651,540.576,110.1,1.221,0.09,573.45,9.04,,0.201
136,2025-07-27 22:02:50,2025-07-27 22:23:59,2025-07-27 22:09:09+00:00,2025-07-27T22:20:15+00:00,6.32,11.1,3.73,14.83,1.0,894.68,5.48,0.55,11.36,-4.949,46.96,0.701,545.171,109.273,1.467,0.017,574.61,10.98,,0.201
137,2025-07-27 22:24:53,2025-07-27 22:48:03,2025-07-27 22:31:21+00:00,2025-07-27T22:43:27+00:00,6.47,12.1,4.6,16.7,1.0,790.77,6.12,0.551,76.98,-6.414,55.92,0.721,536.554,108.47,1.331,0.105,577.74,9.54,,0.201
138,2025-07-27 22:49:02,2025-07-27 23:09:07,2025-07-27 22:55:34+00:00,2025-07-27T23:04:38+00:00,6.53,9.07,4.48,13.55,1.0,1010.61,5.01,0.55,102.15,10.899,47.36,0.675,538.471,105.96,1.117,0.094,577.45,8.98,,0.201
139,2025-07-27 23:10:02,2025-07-27 23:30:17,2025-07-27 23:16:44+00:00,2025-07-27T23:25:50+00:00,6.7,9.1,4.45,13.55,1.0,1015.62,4.99,0.55,95.32,-6.41,54.37,0.669,533.673,106.63,1.122,0.052,596.61,9.46,,0.201
140,2025-07-27 23:31:02,2025-07-27 23:51:23,2025-07-27 23:37:56+00:00,2025-07-27T23:47:00+00:00,6.9,9.07,4.38,13.45,1.0,1127.19,5.35,0.55,68.41,6.678,74.18,0.661,558.624,107.558,1.219,0.07,559.1,7.86,,0.201
141,2025-07-27 23:52:02,2025-07-28 00:12:20,2025-07-27 23:59:06+00:00,2025-07-28T00:08:11+00:00,7.07,9.08,4.15,13.23,1.0,1008.83,5.03,0.55,13.84,-4.624,45.06,0.652,530.071,106.788,1.212,0.081,589.62,9.52,,0.201
142,2025-07-28 00:13:02,2025-07-28 00:33:39,2025-07-28 00:20:18+00:00,2025-07-28T00:29:23+00:00,7.27,9.08,4.27,13.35,1.0,1041.56,5.37,0.55,12.93,7.059,49.68,0.648,554.639,110.252,1.258,0.089,571.23,10.2,,0.201
143,2025-07-28 00:34:02,2025-07-28 00:54:04,2025-07-28 00:40:28+00:00,2025-07-28T00:49:33+00:00,6.43,9.08,4.52,13.6,1.0,1079.65,5.13,0.55,97.86,11.977,49.34,0.679,551.523,106.203,1.137,0.123,561.66,8.05,,0.201
144,2025-07-28 00:55:02,2025-07-28 01:17:05,2025-07-28 01:01:40+00:00,2025-07-28T01:11:46+00:00,6.63,10.1,5.32,15.42,1.0,918.17,5.34,0.55,105.77,7.353,51.07,0.699,485.688,105.875,1.004,0.174,579.96,9.86,,0.201
145,2025-07-28 01:18:08,2025-07-28 01:36:17,2025-07-28 01:23:52+00:00,2025-07-28T01:31:56+00:00,5.73,8.07,4.35,12.42,1.0,1156.7,4.9,0.55,12.0,-0.138,18.69,0.684,563.54,107.318,1.128,0.025,570.38,9.1,,0.201
146,2025-07-28 01:37:02,2025-07-28 01:58:41,2025-07-28 01:44:03+00:00,2025-07-28T01:54:09+00:00,7.02,10.1,4.53,14.63,1.0,965.83,5.51,0.55,16.09,7.972,66.74,0.676,533.087,105.598,1.216,0.138,572.9,8.48,,0.201
147,2025-07-28 01:59:05,2025-07-28 02:20:49,2025-07-28 02:06:15+00:00,2025-07-28T02:15:20+00:00,7.17,9.08,5.48,14.57,1.0,942.12,5.62,0.551,12.92,8.442,33.49,0.67,537.562,105.742,1.026,0.064,556.39,11.08,,0.201
148,2025-07-28 02:21:08,2025-07-28 02:41:59,2025-07-28 02:28:25+00:00,2025-07-28T02:36:30+00:00,7.28,8.08,5.48,13.57,1.0,1052.54,5.27,0.55,12.6,-3.485,36.89,0.651,531.427,103.898,0.961,0.06,578.54,9.56,,0.201
149,2025-07-28 02:42:08,2025-07-28 03:03:08,2025-07-28 02:48:36+00:00,2025-07-28T02:58:40+00:00,6.47,10.07,4.47,14.53,1.0,944.57,4.95,0.55,13.98,11.396,35.54,0.692,488.821,106.95,1.107,0.078,515.42,10.1,,0.201
150,2025-07-28 03:04:11,2025-07-28 03:25:21,2025-07-28 03:10:44+00:00,2025-07-28T03:20:49+00:00,6.55,10.08,4.53,14.62,1.0,895.63,5.02,0.55,17.94,-1.928,37.62,0.691,496.099,102.79,1.106,0.118,612.22,10.17,,0.201
151,2025-07-28 03:26:14,2025-07-28 03:45:23,2025-07-28 03:32:55+00:00,2025-07-28T03:40:59+00:00,6.68,8.07,4.4,12.47,1.0,1126.22,4.72,0.55,15.05,10.653,45.32,0.651,544.582,106.245,1.072,0.038,571.66,9.85,,0.201
152,2025-07-28 03:46:11,2025-07-28 04:07:16,2025-07-28 03:53:06+00:00,2025-07-28T04:02:10+00:00,6.92,9.07,5.1,14.17,1.0,1027.62,5.2,0.55,14.42,-1.293,61.94,0.672,510.652,103.4,1.019,0.104,579.37,9.53,,0.201
153,2025-07-28 04:08:14,2025-07-28 04:28:53,2025-07-28 04:14:16+00:00,2025-07-28T04:23:21+00:00,6.03,9.08,5.53,14.62,1.0,1015.2,5.56,0.551,81.7,14.179,33.65,0.708,528.305,101.642,1.004,0.093,583.15,8.82,,0.201
154,2025-07-28 04:29:14,2025-07-28 04:50:01,2025-07-28 04:36:28+00:00,2025-07-28T04:44:32+00:00,7.23,8.07,5.48,13.55,1.0,1039.11,5.22,0.55,12.92,7.385,39.12,0.652,530.509,105.223,0.952,0.078,550.87,10.9,,0.201
155,2025-07-28 04:50:14,2025-07-28 05:10:15,2025-07-28 04:56:38+00:00,2025-07-28T05:05:42+00:00,6.4,9.07,4.55,13.62,1.0,1013.78,4.93,0.55,109.64,3.02,39.11,0.68,529.716,103.507,1.083,0.08,596.44,9.2,,0.201
156,2025-07-28 05:11:14,2025-07-28 05:32:23,2025-07-28 05:17:49+00:00,2025-07-28T05:27:54+00:00,6.58,10.08,4.48,14.57,1.0,966.26,5.39,0.55,103.63,6.856,51.14,0.689,537.103,104.378,1.201,0.068,581.7,10.74,,0.201
157,2025-07-28 05:33:17,2025-07-28 05:53:31,2025-07-28 05:40:00+00:00,2025-07-28T05:48:04+00:00,6.72,8.07,5.45,13.52,1.0,1052.58,4.79,0.55,13.38,13.494,29.27,0.668,503.172,103.225,0.878,0.027,573.55,10.33,,0.201
158,2025-07-28 05:54:17,2025-07-28 06:14:36,2025-07-28 06:01:11+00:00,2025-07-28T06:09:15+00:00,6.9,8.07,5.35,13.42,1.0,1030.66,4.92,0.55,15.61,10.114,31.34,0.66,515.948,103.852,0.92,0.088,585.46,10.49,,0.201
159,2025-07-28 06:15:17,2025-07-28 06:34:39,2025-07-28 06:22:22+00:00,2025-07-28T06:30:25+00:00,7.08,8.05,4.23,12.28,1.0,1133.47,4.85,0.55,11.49,9.136,31.88,0.634,546.322,102.6,1.145,0.114,554.58,9.46,,0.201
160,2025-07-28 06:35:14,2025-07-28 06:57:05,2025-07-28 06:42:33+00:00,2025-07-28T06:51:37+00:00,7.32,9.07,5.47,14.53,1.0,970.29,5.44,0.55,16.6,7.137,49.24,0.665,517.747,103.912,0.995,0.143,564.49,8.92,,0.201
161,2025-07-28 06:57:17,2025-07-28 07:17:19,2025-07-28 07:03:42+00:00,2025-07-28T07:13:47+00:00,6.42,10.08,3.53,13.62,1.0,967.87,4.83,0.55,18.48,-4.718,39.02,0.68,520.115,103.797,1.367,0.032,616.31,10.49,,0.201
162,2025-07-28 07:18:17,2025-07-28 07:38:22,2025-07-28 07:24:53+00:00,2025-07-28T07:33:58+00:00,6.6,9.08,4.4,13.48,1.0,1087.51,5.22,0.55,82.83,-5.097,51.16,0.671,563.5,102.352,1.186,0.055,593.12,10.17,,0.201
163,2025-07-28 07:39:17,2025-07-28 08:00:34,2025-07-28 07:46:03+00:00,2025-07-28T07:54:07+00:00,6.77,8.07,6.45,14.52,1.0,1104.44,4.98,0.55,13.54,9.659,38.2,0.682,486.843,106.038,0.772,0.07,561.77,10.51,,0.201
164,2025-07-28 08:01:20,2025-07-28 08:20:14,2025-07-28 08:06:12+00:00,2025-07-28T08:15:16+00:00,4.87,9.07,4.97,14.03,1.0,1031.65,5.15,0.55,16.31,19.928,21.17,0.743,499.32,102.337,1.036,0.074,586.78,8.95,,0.201
165,2025-07-28 08:21:17,2025-07-28 08:41:37,2025-07-28 08:28:21+00:00,2025-07-28T08:36:25+00:00,7.07,8.07,5.2,13.27,1.0,1032.44,5.02,0.55,12.66,8.416,33.27,0.652,526.033,104.09,0.965,0.082,551.91,10.1,,0.201
166,2025-07-28 08:42:17,2025-07-28 09:03:22,2025-07-28 08:49:32+00:00,2025-07-28T08:57:36+00:00,7.25,8.07,5.77,13.83,1.0,1020.58,5.1,0.55,15.56,8.361,38.69,0.656,495.349,104.275,0.885,0.106,585.68,9.76,,0.201
167,2025-07-28 09:04:20,2025-07-28 09:24:21,2025-07-28 09:09:42+00:00,2025-07-28T09:20:46+00:00,5.37,11.07,3.58,14.65,1.0,884.16,4.99,0.55,107.52,15.972,31.94,0.732,502.468,99.623,1.392,0.074,619.82,9.71,,0.201
168,2025-07-28 09:25:20,2025-07-28 09:44:22,2025-07-28 09:31:52+00:00,2025-07-28T09:39:57+00:00,6.53,8.08,4.42,12.5,1.0,1221.09,5.27,0.375,86.22,6.836,62.98,0.657,610.253,105.26,1.193,0.027,582.16,9.87,,0.076
169,2025-07-28 09:45:17,2025-07-28 10:15:58,2025-07-28 09:52:03+00:00,2025-07-28T10:11:13+00:00,6.77,19.17,4.75,23.92,1.0,473.6,8.27,0.551,92.44,6.959,60.47,0.779,498.874,101.548,1.74,0.133,574.78,10.26,,0.201
170,2025-07-28 10:16:47,2025-07-28 10:36:53,2025-07-28 10:23:19+00:00,2025-07-28T10:32:23+00:00,6.53,9.07,4.5,13.57,1.0,1000.47,5.16,0.55,99.76,8.657,46.93,0.675,551.961,104.15,1.147,0.0,595.18,8.88,,0.201
171,2025-07-28 10:37:47,2025-07-28 10:59:05,2025-07-28 10:44:28+00:00,2025-07-28T10:54:33+00:00,6.68,10.08,4.53,14.62,1.0,974.07,5.42,0.55,48.6,-7.819,65.59,0.686,536.869,104.105,1.195,0.109,604.5,9.25,,0.201
172,2025-07-28 10:59:50,2025-07-28 11:19:52,2025-07-28 11:06:39+00:00,2025-07-28T11:14:42+00:00,6.82,8.05,5.17,13.22,1.0,1125.63,4.89,0.55,11.49,9.196,39.37,0.66,514.157,106.86,0.947,0.014,566.97,9.92,,0.201
173,2025-07-28 11:20:50,2025-07-28 11:40:15,2025-07-28 11:26:47+00:00,2025-07-28T11:35:51+00:00,5.95,9.07,4.4,13.47,1.0,1037.64,5.24,0.55,26.13,16.892,25.86,0.694,549.029,107.278,1.191,0.048,574.44,9.19,,0.201
174,2025-07-28 11:40:47,2025-07-28 12:01:28,2025-07-28 11:47:57+00:00,2025-07-28T11:56:02+00:00,7.17,8.08,5.43,13.52,1.0,1134.95,5.5,0.55,9.89,-5.717,59.8,0.654,567.654,110.022,1.013,0.054,570.63,9.28,,0.201
175,2025-07-28 12:01:47,2025-07-28 12:33:27,2025-07-28 12:08:07+00:00,2025-07-28T12:28:18+00:00,6.33,20.18,5.15,25.33,1.0,446.81,8.37,0.551,102.11,-4.844,39.73,0.8,477.816,108.99,1.624,0.18,446.34,10.71,,0.201
176,2025-07-28 12:34:20,2025-07-28 12:56:45,2025-07-28 12:41:23+00:00,2025-07-28T12:52:28+00:00,7.05,11.08,4.28,15.37,1.0,785.87,5.17,0.55,22.08,10.17,46.38,0.686,470.394,106.038,1.206,0.173,593.66,9.84,,0.201
177,2025-07-28 12:57:26,2025-07-28 13:17:04,2025-07-28 13:04:33+00:00,2025-07-28T13:12:38+00:00,7.12,8.08,4.43,12.52,1.0,1174.71,5.28,0.55,8.48,-3.708,40.54,0.638,588.25,109.827,1.191,0.051,565.52,10.81,,0.201
178,2025-07-28 13:17:23,2025-07-28 13:38:33,2025-07-28 13:23:43+00:00,2025-07-28T13:33:48+00:00,6.33,10.08,4.75,14.83,1.0,955.49,5.28,0.55,85.14,5.359,54.68,0.701,528.512,109.348,1.112,0.09,596.53,8.67,,0.201
179,2025-07-28 13:39:26,2025-07-28 13:58:25,2025-07-28 13:45:53+00:00,2025-07-28T13:53:56+00:00,6.45,8.05,4.48,12.53,1.0,1170.12,4.87,0.55,91.8,-2.031,37.21,0.66,568.892,108.193,1.086,0.103,531.3,8.3,,0.201
180,2025-07-28 13:59:23,2025-07-28 14:22:43,2025-07-28 14:06:03+00:00,2025-07-28T14:18:08+00:00,6.67,12.08,4.58,16.67,1.0,785.12,5.84,0.551,90.97,5.282,58.79,0.714,508.425,107.592,1.273,0.099,579.47,8.84,,0.201
181,2025-07-28 14:23:32,2025-07-28 14:43:51,2025-07-28 14:30:16+00:00,2025-07-28T14:39:19+00:00,6.73,9.05,4.53,13.58,1.0,1080.61,4.97,0.55,13.93,-0.475,41.15,0.669,522.764,108.098,1.096,0.042,577.34,10.19,,0.201
182,2025-07-28 14:44:32,2025-07-28 15:12:21,2025-07-28 14:51:26+00:00,2025-07-28T15:07:34+00:00,6.9,16.13,4.78,20.92,1.0,537.2,7.63,0.551,13.97,12.657,34.73,0.752,516.642,107.775,1.594,0.101,537.97,11.37,,0.201
183,2025-07-28 15:12:53,2025-07-28 15:35:23,2025-07-28 15:19:40+00:00,2025-07-28T15:30:46+00:00,6.78,11.1,4.62,15.72,1.0,820.19,5.3,0.55,87.82,5.771,65.58,0.699,487.119,106.458,1.148,0.063,628.97,8.4,,0.201
184,2025-07-28 15:35:59,2025-07-28 15:55:22,2025-07-28 15:42:53+00:00,2025-07-28T15:50:56+00:00,6.9,8.05,4.43,12.48,1.0,1191.12,5.0,0.55,73.04,4.458,69.6,0.644,560.575,110.512,1.128,0.017,581.81,8.78,,0.201
185,2025-07-28 15:55:56,2025-07-28 16:18:04,2025-07-28 16:03:03+00:00,2025-07-28T16:13:09+00:00,7.12,10.1,4.92,15.02,1.0,965.78,5.51,0.55,14.21,3.133,71.92,0.678,499.786,108.74,1.122,0.116,572.34,9.08,,0.201
186,2025-07-28 16:19:02,2025-07-28 16:38:31,2025-07-28 16:25:13+00:00,2025-07-28T16:33:18+00:00,6.18,8.08,5.22,13.3,1.0,1096.51,5.34,0.55,10.64,-1.021,19.16,0.683,555.502,111.598,1.023,0.092,541.53,9.79,,0.201
187,2025-07-28 16:38:59,2025-07-28 16:59:01,2025-07-28 16:45:23+00:00,2025-07-28T16:54:28+00:00,6.4,9.08,4.55,13.63,1.0,1067.84,4.79,0.55,104.1,-2.953,34.05,0.681,506.692,108.673,1.054,0.075,559.77,10.34,,0.201
188,2025-07-28 16:59:59,2025-07-28 17:21:11,2025-07-28 17:06:33+00:00,2025-07-28T17:16:39+00:00,6.57,10.1,4.53,14.63,1.0,902.31,4.97,0.55,18.12,10.651,32.11,0.69,491.033,109.198,1.096,0.146,578.33,9.97,,0.201
189,2025-07-28 17:22:02,2025-07-28 17:41:10,2025-07-28 17:28:48+00:00,2025-07-28T17:36:51+00:00,6.77,8.05,4.32,12.37,1.0,1138.93,4.78,0.55,9.74,-2.725,37.53,0.646,549.871,112.582,1.108,0.072,561.92,10.21,,0.201
190,2025-07-28 18:19:47,2025-07-28 19:06:12,2025-07-28 18:48:30+00:00,2025-07-28T19:01:37+00:00,28.72,13.12,4.58,17.7,0.0,744.72,5.91,0.0,91.61,0.7,74.35,0.381,485.598,110.15,1.29,0.099,632.2,20.77,,0.0
191,2025-07-28 19:07:02,2025-07-28 19:26:00,2025-07-28 19:13:42+00:00,2025-07-28T19:20:46+00:00,6.67,7.07,5.23,12.3,1.0,1199.16,5.04,0.55,4.44,0.226,13.5,0.649,568.346,115.955,0.963,0.011,637.22,18.04,,0.201
192,2025-07-28 19:26:59,2025-07-28 19:45:08,2025-07-28 19:32:52+00:00,2025-07-28T19:40:57+00:00,5.88,8.08,4.18,12.27,1.0,1243.68,5.17,0.375,10.01,11.369,21.76,0.676,573.002,116.188,1.236,0.084,565.38,9.87,,0.076
193,2025-07-28 19:45:53,2025-07-28 20:24:10,2025-07-28 19:53:03+00:00,2025-07-28T20:19:17+00:00,7.17,26.23,4.88,31.12,1.0,345.98,10.17,0.551,18.07,5.614,64.04,0.813,465.965,116.392,2.082,0.109,476.71,9.96,,0.201
194,2025-07-28 20:24:44,2025-07-28 20:45:52,2025-07-28 20:31:25+00:00,2025-07-28T20:41:31+00:00,6.68,10.1,4.35,14.45,1.0,848.12,4.65,0.55,17.52,11.759,36.22,0.684,463.086,111.618,1.068,0.088,579.08,10.14,,0.201
195,2025-07-28 20:46:47,2025-07-28 21:08:15,2025-07-28 20:53:36+00:00,2025-07-28T21:02:41+00:00,6.82,9.08,5.57,14.65,1.0,1019.96,5.44,0.55,13.2,-4.705,54.92,0.682,528.372,112.752,0.977,0.067,560.77,8.67,,0.201
