cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
97,2025-07-27 11:05:26,2025-07-27 11:23:51,2025-07-27 11:21:40+00:00,2025-07-27T11:21:40+00:00,16.23,0.0,2.18,2.18,1.0,146.43,0.21,-0.117,539.31,-1.137,539.31,0.119,135.477,118.97,0.096,0.0,0.0,1.19,,0.075
98,2025-07-27 11:24:47,2025-07-27 11:43:27,2025-07-27 11:29:29+00:00,2025-07-27T11:27:14+00:00,4.7,-2.25,16.22,13.97,1.0,162.5,6.56,-0.082,516.2,3.589,517.19,0.748,661.185,123.487,0.404,0.724,255.74,23.42,,0.076
99,2025-07-27 11:44:07,2025-07-27 11:50:30,2025-07-27 11:47:58+00:00,2025-07-27T11:47:58+00:00,3.85,0.0,2.53,2.53,1.0,162.5,0.09,-0.124,524.93,-3.582,524.93,0.397,54.473,122.053,0.035,0.0,0.0,0.39,,0.075
100,2025-07-27 11:51:21,2025-07-27 12:20:53,2025-07-27 12:14:04+00:00,2025-07-27T12:14:04+00:00,22.72,0.0,6.82,6.82,1.0,162.5,0.41,-0.121,521.65,-0.035,521.65,0.231,76.904,121.222,0.06,0.0,112.95,-3.57,,0.075
101,2025-07-27 12:21:46,2025-07-27 12:25:29,2025-07-27 12:23:10+00:00,2025-07-27T12:23:10+00:00,1.4,0.0,2.32,2.32,1.0,162.5,0.09,-0.123,535.15,-1.35,535.15,0.623,68.383,120.787,0.038,0.0,0.0,2.97,,0.075
102,2025-07-27 12:26:37,2025-07-27 12:47:10,2025-07-27 12:41:22+00:00,2025-07-27T12:45:55+00:00,14.75,4.55,1.25,5.8,1.0,153.72,0.81,-0.056,542.19,-1.365,541.0,0.282,222.197,117.437,0.651,0.0,85.68,4.17,,0.075
103,2025-07-27 12:48:29,2025-07-27 13:04:40,2025-07-27 12:49:13+00:00,2025-07-27T12:49:13+00:00,0.73,0.0,15.45,15.45,1.0,153.72,7.22,-0.075,295.36,301.562,295.36,0.955,676.906,169.307,0.467,0.895,219.01,20.84,,0.076
104,2025-07-27 13:05:25,2025-07-27 13:35:01,2025-07-27 13:26:52+00:00,2025-07-27T13:26:52+00:00,21.45,0.0,8.15,8.15,1.0,153.72,0.75,-0.117,524.53,-0.171,524.53,0.275,115.864,122.12,0.092,0.34,135.06,-5.16,,0.075
105,2025-07-27 13:35:26,2025-07-27 14:01:42,2025-07-27 13:56:26+00:00,2025-07-27T13:56:26+00:00,21.0,0.0,5.27,5.27,1.0,153.72,0.6,-0.115,527.7,-0.326,527.7,0.201,139.652,125.25,0.114,0.0,172.29,0.2,,0.075
106,2025-07-27 14:02:08,2025-07-27 14:20:56,2025-07-27 14:05:32+00:00,2025-07-27T14:05:32+00:00,3.4,0.0,15.4,15.4,1.0,160.55,6.51,-0.08,301.4,33.003,427.2,0.819,630.011,157.8,0.423,0.896,190.98,23.01,,0.076
107,2025-07-27 14:21:28,2025-07-27 14:55:31,2025-07-27 14:45:13+00:00,2025-07-27T14:45:13+00:00,23.75,0.0,10.3,10.3,1.0,160.55,1.06,-0.116,526.51,-0.246,526.71,0.302,132.876,119.518,0.103,0.377,137.87,-4.37,,0.075
108,2025-07-27 14:56:43,2025-07-27 15:42:53,2025-07-27 15:16:04+00:00,2025-07-27T15:22:54+00:00,19.35,6.83,19.98,26.82,1.0,151.34,9.49,-0.074,539.01,-0.892,538.12,0.581,497.389,118.2,0.475,0.734,198.79,24.61,,0.076
109,2025-07-27 15:43:53,2025-07-27 16:20:23,2025-07-27 16:11:40+00:00,2025-07-27T16:11:40+00:00,27.78,0.0,8.72,8.72,1.0,151.34,0.7,-0.119,525.33,-0.161,525.33,0.239,113.402,117.537,0.08,0.091,119.27,-2.18,,0.075
110,2025-07-27 16:21:40,2025-07-27 16:24:14,2025-07-27 16:22:02+00:00,2025-07-27T16:22:02+00:00,0.37,0.0,2.2,2.2,1.0,151.34,0.11,-0.122,538.32,-93.297,538.32,0.857,64.717,117.903,0.048,0.0,0.0,-0.4,,0.075
111,2025-07-27 16:25:05,2025-07-27 16:27:39,2025-07-27 16:25:19+00:00,2025-07-27T16:25:19+00:00,0.23,0.0,2.33,2.33,1.0,151.34,0.06,-0.125,535.65,-52.217,535.65,0.909,47.683,120.18,0.025,0.0,0.0,-1.39,,0.075
112,2025-07-27 16:28:55,2025-07-27 16:49:16,2025-07-27 16:47:04+00:00,2025-07-27T16:47:04+00:00,18.15,0.0,2.2,2.2,1.0,151.34,0.07,-0.124,543.88,-1.268,543.88,0.108,62.013,121.588,0.03,0.0,0.0,2.78,,0.075
113,2025-07-27 16:50:41,2025-07-27 17:11:55,2025-07-27 16:53:54+00:00,2025-07-27T16:53:54+00:00,3.22,0.0,18.02,18.02,1.0,137.28,6.67,-0.086,399.52,14.823,487.22,0.849,521.594,153.433,0.37,0.881,201.5,24.4,,0.076
114,2025-07-27 17:12:33,2025-07-27 18:15:56,2025-07-27 18:13:36+00:00,2025-07-27T18:13:36+00:00,61.05,0.0,2.33,2.33,1.0,137.28,0.17,-0.119,520.46,0.007,520.46,0.037,82.81,120.043,0.074,0.0,0.0,0.19,,0.075
115,2025-07-27 18:16:24,2025-07-27 18:43:15,2025-07-27 18:20:28+00:00,2025-07-27T18:19:10+00:00,4.07,-1.3,24.08,22.78,1.0,138.22,7.28,-0.093,529.49,-5.386,529.49,0.849,481.273,122.648,0.302,0.79,191.65,20.44,,0.076
116,2025-07-27 18:44:30,2025-07-27 19:15:28,2025-07-27 19:08:17+00:00,2025-07-27T19:08:17+00:00,23.78,0.0,7.18,7.18,1.0,138.22,0.51,-0.12,525.73,-0.205,525.73,0.232,96.276,119.165,0.07,0.261,109.08,1.39,,0.075
117,2025-07-27 19:42:32,2025-07-27 19:55:55,2025-07-27 19:43:26+00:00,2025-07-27T19:43:26+00:00,0.9,0.0,12.48,12.48,1.0,148.1,5.71,-0.076,326.4,230.5,326.4,0.933,633.833,153.188,0.457,0.852,266.6,18.65,,0.076
118,2025-07-27 19:57:02,2025-07-27 19:59:37,2025-07-27 19:57:18+00:00,2025-07-27T19:57:18+00:00,0.27,0.0,2.32,2.32,1.0,148.1,0.11,-0.122,524.93,-1.111,524.93,0.897,65.957,119.937,0.045,0.0,0.0,-0.79,,0.075
119,2025-07-27 20:00:28,2025-07-27 20:35:56,2025-07-27 20:22:11+00:00,2025-07-27T20:22:11+00:00,21.72,0.0,13.75,13.75,1.0,148.1,2.17,-0.11,530.38,-0.438,530.38,0.388,204.758,122.097,0.158,0.113,145.19,0.4,,0.075
120,2025-07-27 20:36:44,2025-07-27 20:55:23,2025-07-27 20:51:46+00:00,2025-07-27T20:51:46+00:00,15.03,0.0,3.62,3.62,1.0,148.1,0.31,-0.118,533.06,-0.812,533.06,0.194,127.095,118.79,0.087,0.0,167.19,0.0,,0.075
121,2025-07-27 20:56:03,2025-07-27 21:18:50,2025-07-27 21:02:08+00:00,2025-07-27T20:58:35+00:00,6.08,-3.55,20.25,16.7,1.0,156.07,5.36,-0.098,521.56,-1.844,521.56,0.733,487.987,121.423,0.264,0.619,109.44,15.48,,0.076
122,2025-07-27 21:19:13,2025-07-27 22:00:48,2025-07-27 21:46:23+00:00,2025-07-27T21:46:23+00:00,27.17,0.0,14.42,14.42,1.0,156.07,1.9,-0.113,526.02,-0.04,521.95,0.347,177.533,119.797,0.132,0.0,149.26,3.18,,0.075
123,2025-07-27 22:01:20,2025-07-27 22:21:21,2025-07-27 22:18:14+00:00,2025-07-27T22:18:14+00:00,16.9,0.0,3.12,3.12,1.0,156.07,0.34,-0.116,531.97,-0.657,531.97,0.156,114.542,123.258,0.108,0.0,126.53,2.58,,0.075
124,2025-07-27 22:22:05,2025-07-27 22:45:33,2025-07-27 22:26:20+00:00,2025-07-27T22:24:03+00:00,4.25,-2.28,21.5,19.22,1.0,141.88,7.02,-0.091,524.24,1.701,524.24,0.819,548.474,121.03,0.327,0.826,169.03,21.82,,0.076
125,2025-07-27 22:46:16,2025-07-27 23:23:36,2025-07-27 23:10:34+00:00,2025-07-27T23:10:34+00:00,24.3,0.0,13.03,13.03,1.0,141.88,1.16,-0.118,519.87,0.041,519.87,0.349,123.376,120.94,0.089,0.235,120.9,-4.17,,0.075
126,2025-07-27 23:24:56,2025-07-27 23:45:59,2025-07-27 23:43:47+00:00,2025-07-27T23:43:47+00:00,18.85,0.0,2.2,2.2,1.0,141.88,0.14,-0.121,539.81,-1.005,539.81,0.105,74.16,119.387,0.063,0.0,0.0,-2.18,,0.075
127,2025-07-27 23:51:32,2025-07-28 00:13:18,2025-07-27 23:51:37+00:00,2025-07-27T23:51:37+00:00,0.08,0.0,21.68,21.68,1.0,141.9,7.71,-0.087,332.75,2707.25,304.68,0.996,529.144,142.797,0.356,0.897,202.27,21.03,,0.076
128,2025-07-28 00:14:19,2025-07-28 00:40:41,2025-07-28 00:38:23+00:00,2025-07-28T00:38:23+00:00,24.07,0.0,2.3,2.3,1.0,141.9,0.14,-0.121,521.06,-0.008,521.06,0.087,66.28,122.747,0.062,0.0,117.29,-1.78,,0.075
129,2025-07-28 00:40:54,2025-07-28 00:43:56,2025-07-28 00:41:40+00:00,2025-07-28T00:41:40+00:00,0.77,0.0,2.27,2.27,1.0,141.9,0.13,-0.121,529.59,13.273,529.59,0.747,74.257,118.613,0.055,0.0,0.0,-2.18,,0.075
130,2025-07-28 00:44:44,2025-07-28 00:47:32,2025-07-28 00:45:12+00:00,2025-07-28T00:45:12+00:00,0.47,0.0,2.33,2.33,1.0,141.9,0.1,-0.123,530.19,-29.979,530.19,0.833,53.493,117.177,0.042,0.0,0.0,-1.19,,0.075
131,2025-07-28 00:48:09,2025-07-28 01:04:22,2025-07-28 01:02:08+00:00,2025-07-28T01:02:08+00:00,13.98,0.0,2.23,2.23,1.0,141.9,0.16,-0.12,538.32,-1.249,538.32,0.138,93.28,116.83,0.072,0.0,0.0,0.6,,0.075
132,2025-07-28 01:05:04,2025-07-28 01:07:43,2025-07-28 01:05:41+00:00,2025-07-28T01:05:41+00:00,0.62,0.0,2.03,2.03,1.0,141.9,0.19,-0.117,528.2,8.645,528.2,0.767,129.987,122.777,0.092,0.0,0.0,2.78,,0.075
133,2025-07-28 01:08:54,2025-07-28 01:25:58,2025-07-28 01:08:58+00:00,2025-07-28T01:08:58+00:00,0.07,0.0,17.0,17.0,1.0,156.68,6.31,-0.086,384.44,2666.0,336.03,0.996,544.243,150.217,0.371,0.908,130.07,20.64,,0.076
134,2025-07-28 01:26:49,2025-07-28 02:03:29,2025-07-28 01:44:27+00:00,2025-07-28T01:44:27+00:00,17.63,0.0,19.03,19.03,1.0,156.68,2.06,-0.115,525.62,-0.27,525.62,0.519,148.015,121.733,0.108,0.321,76.25,-4.96,,0.075
135,2025-07-28 02:04:29,2025-07-28 02:25:12,2025-07-28 02:19:36+00:00,2025-07-28T02:19:36+00:00,15.12,0.0,5.6,5.6,1.0,156.68,0.58,-0.116,539.41,-1.227,539.41,0.27,123.552,122.27,0.103,0.0,231.88,-2.58,,0.075
136,2025-07-28 02:26:15,2025-07-28 02:46:46,2025-07-28 02:29:57+00:00,2025-07-28T02:27:41+00:00,3.7,-2.27,19.08,16.82,1.0,150.91,6.18,-0.091,511.33,1.743,511.33,0.82,562.635,113.51,0.324,0.855,238.88,14.68,,0.076
137,2025-07-28 02:48:07,2025-07-28 03:22:43,2025-07-28 03:14:11+00:00,2025-07-28T03:14:11+00:00,26.07,0.0,8.53,8.53,1.0,150.91,0.9,-0.116,522.05,-0.046,522.05,0.247,150.665,122.587,0.105,0.54,120.75,-0.8,,0.075
138,2025-07-28 03:22:58,2025-07-28 03:30:27,2025-07-28 03:27:50+00:00,2025-07-28T03:27:50+00:00,4.87,0.0,2.62,2.62,1.0,150.91,0.08,-0.124,534.55,-2.811,534.55,0.35,65.627,120.253,0.031,0.0,0.0,2.78,,0.075
139,2025-07-28 03:31:38,2025-07-28 03:42:47,2025-07-28 03:40:28+00:00,2025-07-28T03:40:28+00:00,8.83,0.0,2.32,2.32,1.0,150.91,0.17,-0.12,538.12,-0.943,538.12,0.208,121.76,120.553,0.072,0.0,0.0,-0.99,,0.075
140,2025-07-28 03:43:43,2025-07-28 04:04:12,2025-07-28 03:43:45+00:00,2025-07-28T03:45:01+00:00,0.03,1.27,19.18,20.45,1.0,158.08,9.08,-0.074,486.23,1349.333,486.23,0.998,619.207,152.39,0.474,0.808,138.87,25.2,,0.076
141,2025-07-28 04:05:29,2025-07-28 04:40:54,2025-07-28 04:32:49+00:00,2025-07-28T04:32:49+00:00,27.33,0.0,8.08,8.08,1.0,158.08,0.45,-0.121,520.16,-0.029,521.65,0.228,72.63,116.353,0.056,0.026,68.19,-3.77,,0.075
142,2025-07-28 04:41:45,2025-07-28 04:45:14,2025-07-28 04:41:54+00:00,2025-07-28T04:41:54+00:00,0.15,0.0,3.33,3.33,1.0,158.08,0.14,-0.123,529.99,-176.6,529.99,0.957,63.055,122.783,0.042,0.0,94.44,-0.79,,0.075
143,2025-07-28 04:46:35,2025-07-28 05:28:23,2025-07-28 05:09:12+00:00,2025-07-28T05:06:56+00:00,22.62,-2.27,21.45,19.18,1.0,146.34,7.27,-0.089,532.07,-0.496,532.07,0.459,542.841,121.962,0.339,0.227,192.13,24.01,,0.076
144,2025-07-28 05:28:41,2025-07-28 06:24:21,2025-07-28 06:19:49+00:00,2025-07-28T06:19:49+00:00,51.13,0.0,4.53,4.53,1.0,146.34,0.34,-0.119,518.38,0.049,518.38,0.081,138.81,119.828,0.076,0.607,69.86,1.78,,0.075
145,2025-07-28 06:25:41,2025-07-28 06:49:14,2025-07-28 06:26:39+00:00,2025-07-28T06:26:39+00:00,0.97,0.0,22.58,22.58,1.0,157.59,8.14,-0.087,299.71,221.34,299.71,0.959,525.161,159.585,0.361,0.901,196.02,25.79,,0.076
146,2025-07-28 06:49:51,2025-07-28 07:38:21,2025-07-28 07:35:59+00:00,2025-07-28T07:35:59+00:00,46.13,0.0,2.37,2.37,1.0,157.59,0.14,-0.121,509.85,0.239,509.85,0.049,83.95,121.413,0.057,0.0,0.0,0.8,,0.075
147,2025-07-28 07:39:13,2025-07-28 07:57:32,2025-07-28 07:41:48+00:00,2025-07-28T07:40:31+00:00,2.58,-1.28,17.02,15.73,1.0,160.0,5.9,-0.089,462.42,28.151,462.42,0.859,583.001,138.407,0.346,0.784,178.99,19.25,,0.076
148,2025-07-28 07:58:32,2025-07-28 08:26:55,2025-07-28 08:15:55+00:00,2025-07-28T08:15:55+00:00,17.38,0.0,11.0,11.0,1.0,160.0,1.79,-0.109,521.45,-0.034,521.45,0.388,224.164,125.41,0.163,0.303,230.42,-2.78,,0.075
149,2025-07-28 08:55:33,2025-07-28 09:08:44,2025-07-28 08:55:36+00:00,2025-07-28T08:55:36+00:00,0.05,0.0,13.13,13.13,1.0,166.73,6.5,-0.072,393.57,3861.4,256.46,0.996,722.439,152.187,0.495,0.882,247.12,16.86,,0.076
150,2025-07-28 09:10:03,2025-07-28 09:39:30,2025-07-28 09:27:28+00:00,2025-07-28T09:27:28+00:00,17.42,0.0,12.03,12.03,1.0,166.73,2.13,-0.108,516.1,0.273,516.1,0.409,233.794,122.3,0.177,0.0,303.49,1.38,,0.075
151,2025-07-28 09:40:04,2025-07-28 09:59:33,2025-07-28 09:54:45+00:00,2025-07-28T09:54:45+00:00,14.68,0.0,4.8,4.8,1.0,166.73,0.63,-0.113,518.09,0.189,518.09,0.246,185.426,120.847,0.131,0.0,273.06,2.97,,0.075
152,2025-07-28 10:00:48,2025-07-28 10:17:04,2025-07-28 10:03:51+00:00,2025-07-28T10:03:51+00:00,3.05,0.0,13.22,13.22,1.0,180.33,6.93,-0.069,280.97,12.751,494.47,0.812,722.939,167.79,0.524,0.872,258.21,21.04,,0.076
153,2025-07-28 10:17:51,2025-07-28 10:48:52,2025-07-28 10:39:15+00:00,2025-07-28T10:39:15+00:00,21.4,0.0,9.62,9.62,1.0,180.33,1.4,-0.111,511.23,0.413,512.03,0.31,190.932,121.76,0.145,0.298,132.02,-1.59,,0.075
154,2025-07-28 11:18:17,2025-07-28 11:35:49,2025-07-28 11:18:56+00:00,2025-07-28T11:18:56+00:00,0.65,0.0,16.88,16.88,1.0,163.13,7.45,-0.078,293.97,345.554,293.97,0.963,637.33,167.847,0.441,0.904,156.49,21.83,,0.076
155,2025-07-28 11:36:13,2025-07-28 12:11:47,2025-07-28 12:05:41+00:00,2025-07-28T12:05:41+00:00,29.47,0.0,6.1,6.1,1.0,163.13,0.44,-0.12,509.54,0.384,509.54,0.172,96.558,117.258,0.072,0.0,178.4,-0.4,,0.075
156,2025-07-28 12:12:28,2025-07-28 12:31:53,2025-07-28 12:27:10+00:00,2025-07-28T12:27:10+00:00,14.7,0.0,4.72,4.72,1.0,163.13,0.41,-0.118,529.49,-0.587,529.49,0.243,117.508,116.503,0.087,0.0,202.99,0.79,,0.075
157,2025-07-28 12:33:13,2025-07-28 12:51:23,2025-07-28 12:36:16+00:00,2025-07-28T12:36:16+00:00,3.05,0.0,15.12,15.12,1.0,156.74,6.81,-0.077,286.33,15.03,488.32,0.832,640.83,162.577,0.45,0.798,381.94,23.22,,0.076
158,2025-07-28 12:52:33,2025-07-28 12:55:39,2025-07-28 12:53:28+00:00,2025-07-28T12:53:28+00:00,0.92,0.0,2.18,2.18,1.0,156.74,0.1,-0.122,502.8,28.576,502.8,0.704,47.523,122.837,0.048,0.0,69.26,-2.19,,0.075
159,2025-07-28 12:55:58,2025-07-28 13:29:54,2025-07-28 13:26:26+00:00,2025-07-28T13:26:26+00:00,30.47,0.0,3.47,3.47,1.0,156.74,0.21,-0.121,511.93,0.293,511.93,0.102,94.628,121.32,0.06,0.0,103.54,-0.6,,0.075
160,2025-07-28 13:31:14,2025-07-28 13:57:20,2025-07-28 13:50:20+00:00,2025-07-28T13:50:20+00:00,19.1,0.0,7.0,7.0,1.0,156.74,0.44,-0.121,528.79,-0.415,528.79,0.268,78.754,121.902,0.063,0.092,110.25,-0.2,,0.075
161,2025-07-28 13:57:49,2025-07-28 14:24:24,2025-07-28 14:00:26+00:00,2025-07-28T14:00:26+00:00,2.62,0.0,23.97,23.97,1.0,144.07,7.75,-0.091,282.06,20.79,476.51,0.902,480.645,162.91,0.324,0.961,75.86,24.61,,0.076
162,2025-07-28 14:25:25,2025-07-28 14:53:24,2025-07-28 14:44:56+00:00,2025-07-28T14:44:56+00:00,19.52,0.0,8.47,8.47,1.0,144.07,0.6,-0.12,518.08,0.193,517.09,0.303,103.725,125.267,0.071,0.438,85.15,-1.39,,0.075
163,2025-07-28 14:54:25,2025-07-28 15:15:45,2025-07-28 15:12:14+00:00,2025-07-28T15:12:14+00:00,17.82,0.0,3.52,3.52,1.0,144.07,0.25,-0.12,534.75,-0.779,534.75,0.165,81.368,117.893,0.071,0.0,117.91,-1.39,,0.075
164,2025-07-28 15:16:09,2025-07-28 15:35:43,2025-07-28 15:20:03+00:00,2025-07-28T15:19:03+00:00,3.9,-1.0,16.67,15.67,1.0,151.08,6.78,-0.082,533.36,-11.956,533.36,0.801,619.991,117.627,0.407,0.859,185.82,19.25,,0.076
165,2025-07-28 15:36:55,2025-07-28 15:39:36,2025-07-28 15:37:15+00:00,2025-07-28T15:37:15+00:00,0.33,0.0,2.35,2.35,1.0,151.08,0.12,-0.122,526.71,-2.697,525.92,0.876,70.793,119.043,0.052,0.0,0.0,-2.38,,0.075
166,2025-07-28 15:40:21,2025-07-28 16:18:10,2025-07-28 16:04:33+00:00,2025-07-28T16:04:33+00:00,24.2,0.0,13.62,13.62,1.0,151.08,2.17,-0.11,524.33,-0.16,524.73,0.36,228.752,125.547,0.159,0.263,175.4,0.79,,0.075
167,2025-07-28 16:19:01,2025-07-28 16:38:25,2025-07-28 16:35:08+00:00,2025-07-28T16:35:08+00:00,16.12,0.0,3.28,3.28,1.0,151.08,0.24,-0.12,532.96,-0.751,532.96,0.169,116.712,121.207,0.072,0.0,169.11,0.0,,0.075
168,2025-07-28 16:43:11,2025-07-28 17:02:19,2025-07-28 16:45:30+00:00,2025-07-28T16:45:30+00:00,2.32,0.0,16.82,16.82,1.0,145.56,6.56,-0.084,282.75,67.741,370.95,0.879,573.813,156.065,0.39,0.928,140.14,15.68,,0.076
169,2025-07-28 17:02:31,2025-07-28 17:44:08,2025-07-28 17:32:01+00:00,2025-07-28T17:32:01+00:00,29.5,0.0,12.12,12.12,1.0,145.56,1.2,-0.116,524.53,-0.124,524.53,0.291,139.658,121.8,0.099,0.0,219.74,0.39,,0.075
170,2025-07-28 18:04:28,2025-07-28 18:22:34,2025-07-28 18:04:51+00:00,2025-07-28T18:04:51+00:00,0.38,0.0,17.72,17.72,1.0,152.14,7.33,-0.081,315.79,574.105,315.79,0.979,598.319,164.3,0.414,0.883,220.39,22.22,,0.076
171,2025-07-28 18:23:49,2025-07-28 19:05:14,2025-07-28 18:49:26+00:00,2025-07-28T18:49:26+00:00,25.62,0.0,15.8,15.8,1.0,152.14,1.25,-0.119,515.7,0.201,515.7,0.381,110.799,123.867,0.079,0.0,151.65,-0.8,,0.075
172,2025-07-28 19:05:56,2025-07-28 19:28:14,2025-07-28 19:23:34+00:00,2025-07-28T19:23:34+00:00,17.63,0.0,4.67,4.67,1.0,152.14,0.24,-0.122,532.27,-0.647,532.27,0.209,69.11,120.037,0.051,0.157,71.65,-2.38,,0.075
173,2025-07-28 19:29:06,2025-07-28 19:32:45,2025-07-28 19:30:23+00:00,2025-07-28T19:31:39+00:00,1.28,1.27,1.1,2.37,1.0,136.14,0.53,-0.074,528.4,10.461,528.4,0.648,366.233,130.95,0.483,1.0,0.0,0.6,,0.075
174,2025-07-28 19:33:56,2025-07-28 19:56:29,2025-07-28 19:34:56+00:00,2025-07-28T19:34:56+00:00,1.0,0.0,21.55,21.55,1.0,136.14,8.0,-0.085,311.22,77.09,307.85,0.956,538.8,154.052,0.371,0.922,131.59,23.81,,0.076
175,2025-07-28 19:56:41,2025-07-28 21:18:22,2025-07-28 20:59:12+00:00,2025-07-28T20:56:55+00:00,62.52,-2.28,21.45,19.17,1.0,143.8,6.53,-0.093,521.26,-0.006,521.26,0.235,494.018,122.885,0.304,0.845,146.3,19.45,,0.076
176,2025-07-28 21:18:53,2025-07-28 21:44:32,2025-07-28 21:31:04+00:00,2025-07-28T21:31:04+00:00,12.18,0.0,13.47,13.47,1.0,143.8,0.94,-0.12,521.86,-0.082,521.86,0.525,101.402,119.817,0.07,0.31,87.15,-3.57,,0.075
177,2025-07-28 21:45:27,2025-07-28 21:52:47,2025-07-28 21:50:32+00:00,2025-07-28T21:50:32+00:00,5.08,0.0,2.25,2.25,1.0,143.8,0.07,-0.124,526.81,0.059,526.81,0.307,60.837,125.307,0.03,0.0,0.0,-0.39,,0.075
178,2025-07-28 21:54:07,2025-07-28 22:19:03,2025-07-28 22:14:17+00:00,2025-07-28T22:14:17+00:00,20.17,0.0,4.77,4.77,1.0,143.8,0.45,-0.117,529.89,-0.448,529.89,0.191,112.164,123.905,0.095,0.023,185.2,0.99,,0.075
179,2025-07-28 22:19:18,2025-07-28 22:22:26,2025-07-28 22:20:06+00:00,2025-07-28T22:21:06+00:00,0.8,1.0,1.33,2.33,1.0,143.88,0.8,-0.061,523.94,-3.475,523.94,0.745,330.757,124.497,0.601,1.0,0.0,3.18,,0.075
180,2025-07-28 22:23:07,2025-07-28 22:42:32,2025-07-28 22:23:23+00:00,2025-07-28T22:23:23+00:00,0.27,0.0,19.15,19.15,1.0,143.88,6.37,-0.09,316.98,812.815,316.98,0.986,493.876,158.097,0.332,0.91,166.92,15.67,,0.076
181,2025-07-28 22:43:28,2025-07-28 23:14:26,2025-07-28 22:58:35+00:00,2025-07-28T22:58:35+00:00,15.12,0.0,15.85,15.85,1.0,143.88,2.12,-0.112,524.93,-0.269,524.93,0.512,183.959,123.307,0.134,0.0,217.26,0.6,,0.075
182,2025-07-28 23:14:54,2025-07-28 23:37:46,2025-07-28 23:33:05+00:00,2025-07-28T23:33:05+00:00,18.18,0.0,4.68,4.68,1.0,143.88,0.44,-0.117,533.85,-0.715,533.85,0.205,111.538,120.49,0.095,0.0,188.35,0.59,,0.075
183,2025-07-28 23:38:04,2025-07-28 23:56:22,2025-07-28 23:42:11+00:00,2025-07-28T23:40:55+00:00,4.12,-1.27,15.45,14.18,1.0,153.83,6.7,-0.079,528.3,-2.214,530.48,0.775,702.229,117.977,0.433,0.864,258.44,23.22,,0.076
184,2025-07-28 23:57:24,2025-07-29 00:46:14,2025-07-29 00:23:07+00:00,2025-07-29T00:23:07+00:00,25.72,0.0,23.12,23.12,1.0,153.83,2.75,-0.114,528.7,-0.305,528.7,0.473,166.913,121.797,0.119,0.024,119.13,-4.36,,0.075
185,2025-07-29 00:46:45,2025-07-29 01:03:52,2025-07-29 01:00:31+00:00,2025-07-29T01:00:31+00:00,13.77,0.0,3.35,3.35,1.0,153.83,0.25,-0.119,537.52,-1.21,537.52,0.196,98.962,118.403,0.073,0.0,100.45,0.79,,0.075
186,2025-07-29 01:05:05,2025-07-29 01:07:19,2025-07-29 01:05:07+00:00,2025-07-29T01:05:07+00:00,0.03,0.0,2.2,2.2,1.0,140.4,0.45,-0.105,330.47,883.0,506.97,0.985,317.61,0.0,0.204,0.0,0.0,2.38,,0.075
187,2025-07-29 01:08:05,2025-07-29 01:27:26,2025-07-29 01:08:37+00:00,2025-07-29T01:08:37+00:00,0.53,0.0,18.82,18.82,1.0,140.4,6.94,-0.086,330.47,349.132,330.47,0.972,564.119,156.16,0.369,0.897,182.57,19.84,,0.076
188,2025-07-29 01:27:58,2025-07-29 02:01:58,2025-07-29 01:56:25+00:00,2025-07-29T01:56:25+00:00,28.45,0.0,5.55,5.55,1.0,140.4,0.33,-0.121,521.95,-0.038,521.95,0.163,79.008,119.935,0.059,0.0,102.82,-1.79,,0.075
189,2025-07-29 02:03:19,2025-07-29 02:07:27,2025-07-29 02:04:15+00:00,2025-07-29T02:04:15+00:00,0.93,0.0,3.2,3.2,1.0,140.4,0.19,-0.121,532.27,-8.634,534.45,0.774,66.602,117.888,0.059,0.0,99.88,-2.58,,0.075
190,2025-07-29 02:08:08,2025-07-29 02:13:49,2025-07-29 02:10:04+00:00,2025-07-29T02:10:04+00:00,1.93,0.0,3.75,3.75,1.0,140.4,0.22,-0.121,540.2,-6.938,540.2,0.66,71.732,115.067,0.059,0.0,119.9,-1.98,,0.075
191,2025-07-29 02:29:53,2025-07-29 02:50:41,2025-07-29 02:30:32+00:00,2025-07-29T02:30:32+00:00,0.65,0.0,20.15,20.15,1.0,149.34,7.56,-0.085,314.9,143.169,314.9,0.969,541.994,155.813,0.375,0.877,219.18,21.03,,0.076
192,2025-07-29 02:51:39,2025-07-29 03:41:09,2025-07-29 03:38:47+00:00,2025-07-29T03:38:47+00:00,47.13,0.0,2.37,2.37,1.0,149.34,0.11,-0.122,520.76,0.002,520.76,0.048,88.127,120.0,0.046,0.0,0.0,0.6,,0.075
193,2025-07-29 03:42:24,2025-07-29 04:10:27,2025-07-29 03:47:53+00:00,2025-07-29T03:45:37+00:00,5.48,-2.27,24.83,22.57,1.0,157.58,6.89,-0.096,526.51,-0.996,526.51,0.805,441.637,120.34,0.277,0.79,181.36,19.85,,0.076
